Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,Loan Parts in Loan,Loan ID
Safety Bay - ME1- Plot 6,293,251,18/1/2019,30/4/2024,104255*44002966/5697123137,0.77%,Pending Status Update,"£440,029.66",£8.05,2,Safety Bay
Folkestone Road CT17 Tranche-17,2959,2955,1/3/2024,2/8/2024,104255*7607544/5697123137,0.13%,Performing,"£76,075.44",£1.39,14,Folkestone
Walter Street DE1 Tranche-1,2960,2956,29/2/2024,28/2/2025,104255*2387192/5697123137,0.04%,Performing,"£23,871.92",£0.44,1,Walter Str
East Lane DN7 Tranche-6,2961,2957,29/2/2024,16/1/2025,104255*10453282/5697123137,0.18%,Performing,"£104,532.82",£1.91,5,East Lane 
Burges Road E6 Tier-2,2962,2958,27/2/2024,26/10/2024,104255*12293135/5697123137,0.22%,Performing,"£122,931.35",£2.25,1,Burges Roa
Westfield Lane (Land) BD10 Tranche-2,1180,1217,20/8/2021,18/10/2024,104255*9945443/5697123137,0.17%,Performing,"£99,454.43",£1.82,27,Westfield 
Westfield Lane (Land) BD10 Tranche-3,1278,1315,28/9/2021,18/10/2024,104255*2625241/5697123137,0.05%,Performing,"£26,252.41",£0.48,27,Westfield 
Westfield Lane (Land) BD10 Tranche-1 Tier-1,1312,1349,1/6/2021,18/10/2024,104255*2588146/5697123137,0.05%,Performing,"£25,881.46",£0.47,27,Westfield 
Westfield Lane (Land) BD10 Tranche-5,1332,1369,23/11/2021,18/10/2024,104255*10389543/5697123137,0.18%,Performing,"£103,895.43",£1.90,27,Westfield 
Westfield Lane (Land) BD10 Tranche-6,1396,1425,22/12/2021,18/10/2024,104255*19149857/5697123137,0.34%,Performing,"£191,498.57",£3.50,27,Westfield 
Westfield Lane (Land) BD10 Tranche-7,1450,1473,25/1/2022,18/10/2024,104255*3042048/5697123137,0.05%,Performing,"£30,420.48",£0.56,27,Westfield 
Westfield Lane (Land) BD10 Tranche-9,1533,1549,22/3/2022,18/10/2024,104255*24022145/5697123137,0.42%,Performing,"£240,221.45",£4.40,27,Westfield 
Westfield Lane (Land) BD10 Tranche-11,1644,1649,26/5/2022,18/10/2024,104255*10356093/5697123137,0.18%,Performing,"£103,560.93",£1.90,27,Westfield 
Westfield Lane (Land) BD10 Tranche-12,1718,1721,30/6/2022,18/10/2024,104255*10126584/5697123137,0.18%,Performing,"£101,265.84",£1.85,27,Westfield 
Westfield Lane (Land) BD10 Tranche-13,1749,1752,18/7/2022,18/10/2024,104255*16727573/5697123137,0.29%,Performing,"£167,275.73",£3.06,27,Westfield 
Westfield Lane (Land) BD10 Tranche-14,1830,1833,25/8/2022,18/10/2024,104255*32858940/5697123137,0.58%,Performing,"£328,589.40",£6.01,27,Westfield 
Westfield Lane (Land) BD10 Tranche-15,1879,1882,23/9/2022,18/10/2024,104255*34783606/5697123137,0.61%,Performing,"£347,836.06",£6.37,27,Westfield 
Westfield Lane (Land) BD10 Tranche-16,1938,1938,3/11/2022,18/10/2024,104255*27154503/5697123137,0.48%,Performing,"£271,545.03",£4.97,27,Westfield 
Westfield Lane (Land) BD10 Tranche-17,2033,2033,24/11/2022,18/10/2024,104255*11131730/5697123137,0.20%,Performing,"£111,317.30",£2.04,27,Westfield 
Westfield Lane (Land) BD10 Tranche-4,2581,2581,28/9/2021,18/10/2024,104255*80723/5697123137,0%,Performing,£807.23,£0.01,27,Westfield 
Loughborough Road NG2 Tranche-12,2954,2950,29/2/2024,3/5/2024,104255*695683/5697123137,0.01%,Pending Status Update,"£6,956.83",£0.13,6,Loughborou
Richford Street W6,1499,1520,28/2/2022,9/4/2024,104255*28184000/5697123137,0.49%,Default,"£281,840.00",£5.16,1,Richford S
Rowan Drive LA13,2969,2965,7/3/2024,6/3/2025,104255*7780788/5697123137,0.14%,Performing,"£77,807.88",£1.42,1,Rowan Driv
New Road PE2 Tranche-4,2970,2966,8/2/2024,3/11/2024,104255*2419972/5697123137,0.04%,Performing,"£24,199.72",£0.44,4,New Road P
Land Adjacent to Eastcourt Farm â€“ DA12,860,902,13/9/2017,14/12/2024,104255*19125000/5697123137,0.34%,Performing,"£191,250.00",£3.50,1,Land Adjac
Property known as The Coach House at Eastcourt Farm â€“ DA12,863,905,13/9/2017,14/12/2024,104255*10031250/5697123137,0.18%,Performing,"£100,312.50",£1.84,3,Property k
Property known as The Barn at Eastcourt Farm â€“ DA12,861,903,13/9/2017,14/12/2024,104255*13031250/5697123137,0.23%,Performing,"£130,312.50",£2.38,3,Property k
"Garage, other out buildings and land at Eastcourt Farm â€“ DA12",864,906,13/9/2017,14/12/2024,104255*50918997/5697123137,0.89%,Performing,"£509,189.97",£9.32,1,"Garage, ot"
Property known as Meadow Lodge at Eastcourt Farm â€“ DA12,862,904,13/9/2017,14/12/2024,104255*43031250/5697123137,0.76%,Performing,"£430,312.50",£7.87,3,Property k
Hollyfield Ave (Land) HD3 Tier-2 - Tranche-6,2181,2181,13/3/2023,17/9/2024,104255*3947257/5697123137,0.07%,Performing,"£39,472.57",£0.72,18,Hollyfield
Hollyfield Ave (Land) HD3 Tier-2 -Tranche-5,2126,2126,10/2/2023,17/9/2024,104255*4584934/5697123137,0.08%,Performing,"£45,849.34",£0.84,18,Hollyfield
Hollyfield Ave (Land) HD3,2052,2052,19/12/2022,17/9/2024,104255*7578911/5697123137,0.13%,Performing,"£75,789.11",£1.39,18,Hollyfield
Hollyfield Ave (Land) HD3 Tranche-18,1880,1883,23/9/2022,17/9/2024,104255*21847095/5697123137,0.38%,Performing,"£218,470.95",£4,18,Hollyfield
Pearl Gardens SL1 Tier-2,2975,2971,8/3/2024,7/3/2025,104255*4650307/5697123137,0.08%,Performing,"£46,503.07",£0.85,1,Pearl Gard
Vicarage Lane MK45 Tier-1,2976,2972,26/2/2024,25/11/2024,104255*4059615/5697123137,0.07%,Performing,"£40,596.15",£0.74,2,Vicarage L
Northwick Road - TA9 Tranche-19,2977,2973,8/3/2024,23/6/2024,104255*9280465/5697123137,0.16%,Performing,"£92,804.65",£1.70,16,Northwick 
Middle Street NE6 Tranche-5,2978,2974,8/3/2024,13/7/2024,104255*1273615/5697123137,0.02%,Performing,"£12,736.15",£0.23,3,Middle Str
Coxs Court EX16 Tranche-17,2558,2558,18/8/2023,15/4/2024,104255*860083/5697123137,0.02%,Pending Status Update,"£8,600.83",£0.16,14,Coxs Court
Hollyfield Ave (Land) HD3 Tranche-2,943,985,4/3/2021,17/9/2024,104255*512988/5697123137,0.01%,Performing,"£5,129.88",£0.09,18,Hollyfield
Hollyfield Ave (Land) HD3 Tranche-4,2275,2275,24/6/2021,17/9/2024,104255*149166/5697123137,0%,Performing,"£1,491.66",£0.03,18,Hollyfield
Hollyfield Ave (Land) HD3 Tranche-5,1145,1182,24/6/2021,17/9/2024,104255*2690112/5697123137,0.05%,Performing,"£26,901.12",£0.49,18,Hollyfield
Hollyfield Ave (Land) HD3 Tranche-6,1264,1301,28/9/2021,17/9/2024,104255*6305660/5697123137,0.11%,Performing,"£63,056.60",£1.15,18,Hollyfield
Hollyfield Ave (Land) HD3 Tranche 7,1290,1327,15/10/2021,17/9/2024,104255*6167546/5697123137,0.11%,Performing,"£61,675.46",£1.13,18,Hollyfield
Hollyfield Ave (Land) HD3 Tranche-8,1330,1367,15/12/2021,17/9/2024,104255*3873104/5697123137,0.07%,Performing,"£38,731.04",£0.71,18,Hollyfield
Hollyfield Ave (Land) HD3 Tranche-9,1398,1427,22/12/2021,17/9/2024,104255*8100432/5697123137,0.14%,Performing,"£81,004.32",£1.48,18,Hollyfield
Hollyfield Ave (Land) HD3 Tranche-12,1532,1548,22/3/2022,17/9/2024,104255*2020694/5697123137,0.04%,Performing,"£20,206.94",£0.37,18,Hollyfield
Hollyfield Ave (Land) HD3 Tranche-13,1587,1595,28/4/2022,17/9/2024,104255*2353516/5697123137,0.04%,Performing,"£23,535.16",£0.43,18,Hollyfield
Hollyfield Ave (Land) HD3 Tranche-14,1641,1646,30/5/2022,17/9/2024,104255*9583907/5697123137,0.17%,Performing,"£95,839.07",£1.75,18,Hollyfield
Hollyfield Ave (Land) HD3 Tranche-15,1719,1722,30/6/2022,17/9/2024,104255*4214843/5697123137,0.07%,Performing,"£42,148.43",£0.77,18,Hollyfield
Hollyfield Ave (Land) HD3 Tranche-16,1741,1744,30/6/2022,17/9/2024,104255*3873969/5697123137,0.07%,Performing,"£38,739.69",£0.71,18,Hollyfield
Hollyfield Ave (Land) HD3 Tranche-17,1849,1852,25/9/2022,17/9/2024,104255*7766974/5697123137,0.14%,Performing,"£77,669.74",£1.42,18,Hollyfield
Inglefield Road SS17 Tranche-13,2980,2976,11/3/2024,30/11/2024,104255*20327109/5697123137,0.36%,Performing,"£203,271.09",£3.72,12,Inglefield
Wellington Street â€“ DA12,702,744,13/12/2019,22/5/2024,104255*12037951/5697123137,0.21%,Pending Status Update,"£120,379.51",£2.20,1,Wellington
Nelson Drive (Land) NE65 Tranche-6,2984,2980,14/3/2024,14/12/2024,104255*21809411/5697123137,0.38%,Performing,"£218,094.11",£3.99,5,Nelson Dri
Folkestone Road CT17 Tranche-18,2983,2979,14/3/2024,31/7/2024,104255*5211937/5697123137,0.09%,Performing,"£52,119.37",£0.95,14,Folkestone
Auckland Road DN2 Tranche-2,2985,2981,8/3/2024,28/2/2025,104255*6151307/5697123137,0.11%,Performing,"£61,513.07",£1.13,1,Auckland R
London Road - SS9,1802,1805,5/8/2022,15/5/2024,104255*1441848/5697123137,0.03%,Default,"£14,418.48",£0.26,12,London Roa
29 High Street RM15 Tranche-6,2986,2982,15/3/2024,5/4/2024,104255*1918817/5697123137,0.03%,Performing,"£19,188.17",£0.35,5,29 High St
Queensmead GU14 Tier-1,2989,2985,4/1/2024,3/1/2025,104255*18400235/5697123137,0.32%,Performing,"£184,002.35",£3.37,3,Queensmead
Queensmead GU14 Tier-2,2990,2986,4/1/2024,3/1/2025,104255*19973530/5697123137,0.35%,Performing,"£199,735.30",£3.66,3,Queensmead
26 Bolsover Street,2991,2987,15/3/2024,14/3/2025,104255*30002423/5697123137,0.53%,Performing,"£300,024.23",£5.49,1,26 Bolsove
Sporehams Lane CM3 Tranche-1,1042,1084,1/2/2021,30/6/2024,104255*252003090/5697123137,4.42%,Pending Status Update,"£2,520,030.90",£46.12,1,Sporehams 
Duke Street L1,1890,1893,6/10/2022,5/5/2024,104255*207292252/5697123137,3.64%,Performing,"£2,072,922.52",£37.93,1,Duke Stree
131-133 East Hill SW18,2994,2990,18/3/2024,4/12/2024,104255*13632200/5697123137,0.24%,Performing,"£136,322.00",£2.49,1,131-133 Ea
Belsize Avenue PE2 Tranche-3,2995,2991,15/3/2024,5/12/2024,104255*1867872/5697123137,0.03%,Performing,"£18,678.72",£0.34,1,Belsize Av
Vicarage Lane MK45 Tier-2,2974,2970,26/2/2024,25/11/2024,104255*5116771/5697123137,0.09%,Performing,"£51,167.71",£0.94,2,Vicarage L
Cross Flatts Grove LS11,2996,2992,19/3/2024,18/3/2025,104255*6047862/5697123137,0.11%,Performing,"£60,478.62",£1.11,1,Cross Flat
North Road (Land) EX22 Tranche-4,2999,2995,19/3/2024,9/9/2024,104255*2594507/5697123137,0.05%,Performing,"£25,945.07",£0.47,2,North Road
Richmond Row L3 Tranche-2,2208,2208,13/3/2023,5/6/2024,104255*30169491/5697123137,0.53%,Performing,"£301,694.91",£5.52,10,Richmond R
Richmond Row L3 Tranche-4,2345,2345,31/5/2023,5/6/2024,104255*30435248/5697123137,0.53%,Performing,"£304,352.48",£5.57,10,Richmond R
Richmond Row L3 Tranche-5,2386,2386,28/6/2023,5/6/2024,104255*35726960/5697123137,0.63%,Performing,"£357,269.60",£6.54,10,Richmond R
Richmond Row L3 Tranche-6,2504,2504,28/7/2023,5/6/2024,104255*50795516/5697123137,0.89%,Performing,"£507,955.16",£9.30,10,Richmond R
Richmond Row L3 Tranche-7,2570,2570,18/8/2023,5/6/2024,104255*40190359/5697123137,0.71%,Performing,"£401,903.59",£7.35,10,Richmond R
Richmond Row L3 Tranche-8,2604,2604,13/9/2023,5/6/2024,104255*31659037/5697123137,0.56%,Performing,"£316,590.37",£5.79,10,Richmond R
Richmond Row L3 Tranche-10,2692,2692,9/11/2023,5/6/2024,104255*15463699/5697123137,0.27%,Performing,"£154,636.99",£2.83,10,Richmond R
Richmond Row L3 Tranche-11,2752,2751,8/12/2023,5/6/2024,104255*15501470/5697123137,0.27%,Performing,"£155,014.70",£2.84,10,Richmond R
Richmond Row L3 Tranche-12,2909,2908,8/2/2024,5/6/2024,104255*14733870/5697123137,0.26%,Performing,"£147,338.70",£2.70,10,Richmond R
Barnett Wood Lane KT21 Tranche-6,3000,2996,21/3/2024,4/1/2025,104255*12014224/5697123137,0.21%,Performing,"£120,142.24",£2.20,6,Barnett Wo
Richmond Row L3 Tranche-3,2317,2317,26/4/2023,5/6/2024,104255*23329316/5697123137,0.41%,Performing,"£233,293.16",£4.27,10,Richmond R
East Lane DN7 Tranche-7,3001,2997,22/3/2024,16/1/2025,104255*9828244/5697123137,0.17%,Performing,"£98,282.44",£1.80,5,East Lane 
Shrewton Road BA12 Tranche-12,3002,2998,22/3/2024,29/7/2024,104255*1374335/5697123137,0.02%,Performing,"£13,743.35",£0.25,9,Shrewton R
Wood Lane IG8,2798,2797,5/1/2024,4/7/2024,104255*17983009/5697123137,0.32%,Performing,"£179,830.09",£3.29,1,Wood Lane 
