Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
28133,Ashbourne Road DE22 Tranche-6,3613,3606,16/12/2024,23/5/2025,105000*3388964/7090430603,0.05%,Performing,"£33,889.64",£0.50,,0.00%,£0.00,£0.00,8,Ashbourne ,23/5/2025,0
28133,Dagmar Road (Land) N4 Tranche-26,3614,3607,16/12/2024,3/10/2025,105000*8726149/7090430603,0.12%,Performing,"£87,261.49",£1.29,,0.00%,£0.00,£0.00,44,Dagmar Roa,3/10/2025,0
28133,26 Sun Street DE22 Tranche-3,3615,3608,16/12/2024,3/10/2025,105000*5382886/7090430603,0.08%,Performing,"£53,828.86",£0.80,,0.00%,£0.00,£0.00,4,26 Sun Str,3/10/2025,0
28133,40 Woods Lane DE22 Tranche-3,3616,3609,16/12/2024,13/10/2025,105000*3650442/7090430603,0.05%,Performing,"£36,504.42",£0.54,,0.00%,£0,£0.00,4,40 Woods L,13/10/2025,0
28133,Woods Lane DE22 Tranche-3,3617,3610,16/12/2024,2/10/2025,105000*3248827/7090430603,0.05%,Performing,"£32,488.27",£0.48,,0.00%,£0.00,£0.00,6,Woods Lane,2/10/2025,0
28133,Lynton Road (Mezzanine) HA2,3618,3611,16/12/2024,15/6/2025,105000*3900000/7090430603,0.06%,Performing,"£39,000.00",£0.58,,0.00%,£0.00,£0.00,2,Lynton Roa,15/6/2025,0
28133,Ranelagh Road DT4,3622,3615,23/12/2024,22/9/2025,105000*7630146/7090430603,0.11%,Performing,"£76,301.46",£1.13,,0.00%,£0.00,£0.00,2,Ranelagh R,22/9/2025,0
28133,Porter Road DE23 Tranche-5,3623,3616,17/12/2024,27/6/2025,105000*2644428/7090430603,0.04%,Performing,"£26,444.28",£0.39,,0.00%,£0,£0.00,8,Porter Roa,27/6/2025,0
28133,Auckland Road DN2 Tranche-10,3624,3617,17/12/2024,28/2/2025,105000*4350598/7090430603,0.06%,Performing,"£43,505.98",£0.64,,0.00%,£0.00,£0.00,18,Auckland R,28/2/2025,0
28133,New Road WS7 Tranche-5,3625,3618,17/12/2024,18/3/2025,105000*2055736/7090430603,0.03%,Performing,"£20,557.36",£0.30,,0.00%,£0.00,£0.00,8,New Road W,18/3/2025,0
36973,Dagmar Road (Land) N4 Tranche-2,1181,1218,18/8/2021,22/1/2025,100000*156557/7090430603,0.00%,Default,"£1,565.57",£0.02,,1%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Dagmar Road (Land) N4 Tranche-1,1313,1350,21/4/2021,22/1/2025,100000*8652739/7090430603,0.12%,Default,"£86,527.39",£1.22,,1%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Dagmar Road (Land) N4 Tranche-3,1404,1433,22/12/2021,22/1/2025,100000*5026238/7090430603,0.07%,Default,"£50,262.38",£0.71,,1%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Dagmar Road (Land) N4 Tranche-5,1498,1519,28/2/2022,22/1/2025,100000*19754089/7090430603,0.28%,Default,"£197,540.89",£2.79,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Dagmar Road (Land) N4 Tranche-6,1545,1557,28/3/2022,22/1/2025,100000*2941048/7090430603,0.04%,Default,"£29,410.48",£0.41,,1.34%,£12,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Tudor Cottage WD3,1616,1624,16/5/2022,7/1/2025,100000*15487740/7090430603,0.22%,Default,"£154,877.40",£2.18,,1.25%,£247.50,"£2,885.94",2,Tudor Cott,31/8/2023,495
36973,Yarmouth Road NR7 Tranche-10,1465,1488,20/12/2021,14/1/2025,100000*2000000/7090430603,0.03%,Default,"£20,000.00",£0.28,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
36973,Yarmouth Road NR7 Tranche-5,1057,1099,27/5/2021,14/1/2025,100000*11611565/7090430603,0.16%,Default,"£116,115.65",£1.64,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
36973,Yarmouth Road NR7 Tranche-4,1003,1045,21/4/2021,14/1/2025,100000*9391219/7090430603,0.13%,Default,"£93,912.19",£1.32,,1%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
36973,Yarmouth Road NR7 Tranche-15,1645,1650,31/5/2022,14/1/2025,100000*30767562/7090430603,0.43%,Default,"£307,675.62",£4.34,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
36973,Dagmar Road (Land) N4 Tranche-9,1689,1692,23/6/2022,22/1/2025,100000*6879698/7090430603,0.10%,Default,"£68,796.98",£0.97,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Northwick Road - TA9 Tranche-2,1747,1750,27/7/2022,4/1/2025,100000*3928190/7090430603,0.06%,Pending Status Update,"£39,281.90",£0.55,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
36973,Dagmar Road (Land) N4 Tranche-10,1771,1774,2/8/2022,22/1/2025,100000*6181908/7090430603,0.09%,Default,"£61,819.08",£0.87,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Dagmar Road (Land) N4 Tranche-12,1894,1897,7/10/2022,22/1/2025,100000*4300452/7090430603,0.06%,Default,"£43,004.52",£0.61,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Yarmouth Road NR7 Tranche-19,1913,1916,6/9/2022,14/1/2025,100000*7229058/7090430603,0.10%,Default,"£72,290.58",£1.02,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
36973,Dagmar Road (Land) N4 Tranche-13,1957,1957,11/11/2022,22/1/2025,100000*3801974/7090430603,0.05%,Default,"£38,019.74",£0.54,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Northwick Road - TA9 Tranche-5,1978,1978,2/11/2022,4/1/2025,100000*3224109/7090430603,0.05%,Pending Status Update,"£32,241.09",£0.45,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
36973,Yarmouth Road NR7 Tranche-1,1039,1081,20/11/2020,14/1/2025,100000*82497940/7090430603,1.16%,Default,"£824,979.40",£11.64,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
36973,Yarmouth Road NR7 Tranche-21,2035,2035,6/12/2022,14/1/2025,100000*1379723/7090430603,0.02%,Default,"£13,797.23",£0.19,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
36973,Yarmouth Road NR7 Tranche-22,2053,2053,19/12/2022,14/1/2025,100000*6689103/7090430603,0.09%,Default,"£66,891.03",£0.94,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
36973,Dagmar Road (Land) N4 Tranche-15,2060,2060,21/12/2022,22/1/2025,100000*5997711/7090430603,0.08%,Default,"£59,977.11",£0.85,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Northwick Road - TA9 Tranche-4,2070,2070,29/9/2022,4/1/2025,100000*3157895/7090430603,0.04%,Pending Status Update,"£31,578.95",£0.45,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
36973,Dagmar Road (Land) N4 Tranche-16,2081,2081,26/1/2023,22/1/2025,100000*10348891/7090430603,0.15%,Default,"£103,488.91",£1.46,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Yarmouth Road NR7 Tranche-23,2109,2109,8/2/2023,14/1/2025,100000*3604502/7090430603,0.05%,Default,"£36,045.02",£0.51,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
36973,Northwick Road - TA9 Tranche-7,2120,2120,27/1/2023,4/1/2025,100000*3596986/7090430603,0.05%,Pending Status Update,"£35,969.86",£0.51,,1.10%,£14,£665.39,36,Northwick ,23/6/2024,195
36973,Westfield Lane (Land) BD10 Tier-2-Tranche-2,2127,2127,10/2/2023,5/2/2025,100000*6448026/7090430603,0.09%,Default,"£64,480.26",£0.91,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Dagmar Road (Land) N4 Tranche-17,2155,2155,23/2/2023,22/1/2025,100000*10819666/7090430603,0.15%,Default,"£108,196.66",£1.53,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Yarmouth Road NR7 Tranche-24,2171,2171,6/3/2023,14/1/2025,100000*7800922/7090430603,0.11%,Default,"£78,009.22",£1.10,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
36973,Dagmar Road (Land) N4 Tranche-18,2173,2173,7/3/2023,22/1/2025,100000*1240000/7090430603,0.02%,Default,"£12,400.00",£0.17,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Northwick Road - TA9 Tranche-8,2187,2187,3/3/2023,4/1/2025,100000*6047270/7090430603,0.09%,Pending Status Update,"£60,472.70",£0.85,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
36973,Chapel Lane PR7 Tranche-2,2203,2203,31/3/2023,4/1/2025,100000*18778058/7090430603,0.26%,Pending Status Update,"£187,780.58",£2.65,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,158
36973,Dagmar Road (Land) N4 Tranche-19,2241,2241,31/3/2023,22/1/2025,100000*4681672/7090430603,0.07%,Default,"£46,816.72",£0.66,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Yarmouth Road NR7 Tranche-25,2253,2253,6/3/2023,14/1/2025,100000*3608109/7090430603,0.05%,Default,"£36,081.09",£0.51,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
36973,Northwick Road - TA9 Tranche-9,2276,2276,14/4/2023,4/1/2025,100000*9567383/7090430603,0.13%,Pending Status Update,"£95,673.83",£1.35,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
36973,Dagmar Road (Land) N4 Tranche-20,2288,2288,25/4/2023,22/1/2025,100000*4416547/7090430603,0.06%,Default,"£44,165.47",£0.62,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Yarmouth Road NR7 Tranche-26,2289,2289,28/4/2023,14/1/2025,100000*4721586/7090430603,0.07%,Default,"£47,215.86",£0.67,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
36973,Stratford Road (Land) SG19 Tranche-4,1426,1455,19/1/2022,4/2/2025,100000*9059708/7090430603,0.13%,Default,"£90,597.08",£1.28,,1.00%,£29,"£2,507.87",10,Stratford ,10/8/2023,544
36973,Stratford Road (Land) SG19 Tranche-3,1369,1398,6/12/2021,4/2/2025,100000*23344606/7090430603,0.33%,Default,"£233,446.06",£3.29,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
36973,Stratford Road (Land) SG19 Tranche-2,1305,1342,11/11/2021,4/2/2025,100000*17003129/7090430603,0.24%,Default,"£170,031.29",£2.40,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
36973,Stratford Road (Land) SG19 Tranche-1,1248,1285,20/9/2021,4/2/2025,100000*152084557/7090430603,2.14%,Default,"£1,520,845.57",£21.45,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
36973,Oakham Road LE7,1848,1851,24/8/2022,25/1/2025,100000*55758908/7090430603,0.79%,Default,"£557,589.08",£7.86,,0.95%,£100,"£1,636.25",2,Oakham Roa,24/8/2023,520
36973,Northwick Road - TA9 Tranche-10,2313,2313,16/5/2023,4/1/2025,100000*7409454/7090430603,0.10%,Pending Status Update,"£74,094.54",£1.04,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
36973,Chapel Lane PR7 Tranche-3,2316,2316,28/4/2023,4/1/2025,100000*6499393/7090430603,0.09%,Pending Status Update,"£64,993.93",£0.92,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,158
36973,Chapel Lane PR7 Tranche-4,2334,2334,25/5/2023,4/1/2025,100000*9871548/7090430603,0.14%,Pending Status Update,"£98,715.48",£1.39,,1%,£75,£712.98,32,Chapel Lan,30/7/2024,158
36973,Church Drive NW9,1656,1661,30/5/2022,26/2/2025,100000*16097053/7090430603,0.23%,Default,"£160,970.53",£2.27,,0.95%,£332,"£2,484.38",4,Church Dri,31/8/2023,545
36973,Coxs Court EX16 Tranche-2,1705,1708,30/6/2022,11/1/2025,100000*5733111/7090430603,0.08%,Default,"£57,331.11",£0.81,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
36973,Coxs Court EX16 Tranche-3,1748,1751,27/7/2022,11/1/2025,100000*1301693/7090430603,0.02%,Default,"£13,016.93",£0.18,,1%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
36973,Coxs Court EX16 Tranche-5,1904,1907,13/10/2022,11/1/2025,100000*1149282/7090430603,0.02%,Default,"£11,492.82",£0.16,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
36973,Coxs Court EX16 Tranche-6,1965,1965,2/11/2022,11/1/2025,100000*918313/7090430603,0.01%,Default,"£9,183.13",£0.13,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
36973,Coxs Court EX16 Tranche-7,2000,2000,24/11/2022,11/1/2025,100000*1021282/7090430603,0.01%,Default,"£10,212.82",£0.14,,0.95%,£18,£320.99,28,Coxs Court,21/12/2023,387
36973,Coxs Court EX16 Tranche-9,2125,2125,1/2/2023,11/1/2025,100000*1771523/7090430603,0.02%,Default,"£17,715.23",£0.25,,1%,£18,£320.99,28,Coxs Court,21/12/2023,387
36973,Coxs Court EX16 Tranche-10,2164,2164,28/2/2023,11/1/2025,100000*4753753/7090430603,0.07%,Default,"£47,537.53",£0.67,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
36973,Coxs Court EX16 Tranche-11,2264,2264,18/4/2023,11/1/2025,100000*3004702/7090430603,0.04%,Default,"£30,047.02",£0.42,,1%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
36973,Coxs Court EX16 Tranche-12,2267,2267,20/4/2023,11/1/2025,100000*474548/7090430603,0.01%,Default,"£4,745.48",£0.07,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
36973,Coxs Court EX16 Tranche-13,2307,2307,12/5/2023,11/1/2025,100000*913422/7090430603,0%,Default,"£9,134.22",£0.13,,1%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
36973,Coxs Court EX16 Tranche-14,2349,2349,1/6/2023,11/1/2025,100000*2074313/7090430603,0.03%,Default,"£20,743.13",£0.29,,0.95%,£18,£320.99,28,Coxs Court,21/12/2023,387
36973,Coxs Court EX16 Tranche-15,2354,2354,5/6/2023,11/1/2025,100000*2106406/7090430603,0.03%,Default,"£21,064.06",£0.30,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
36973,Dagmar Road (Land) N4 Tranche-21,2355,2355,5/6/2023,22/1/2025,100000*3198189/7090430603,0.05%,Default,"£31,981.89",£0.45,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Dagmar Road (Land) N4 Tranche-22,2356,2356,6/6/2023,22/1/2025,100000*2827655/7090430603,0.04%,Default,"£28,276.55",£0.40,,1.34%,£12,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Coxs Court EX16 Tranche-16,2366,2366,12/6/2023,11/1/2025,100000*5264452/7090430603,0.07%,Default,"£52,644.52",£0.74,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
36973,Northwick Road - TA9 Tranche-11,2382,2382,26/6/2023,4/1/2025,100000*9444709/7090430603,0%,Pending Status Update,"£94,447.09",£1.33,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
36973,Yarmouth Road NR7 Tranche-27,2412,2412,28/6/2023,14/1/2025,100000*5720544/7090430603,0.08%,Default,"£57,205.44",£0.81,,1.34%,£33,£391.68,48,Yarmouth R,10/8/2023,523
36973,Park Street EX16 Tranche-13,2351,2351,1/6/2023,11/1/2025,100000*2607140/7090430603,0.04%,Default,"£26,071.40",£0.37,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,387
36973,Park Street EX16 Tranche-12,2305,2305,11/5/2023,11/1/2025,100000*2935668/7090430603,0.04%,Default,"£29,356.68",£0.41,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,387
36973,Park Street EX16 Tranche-11,2263,2263,18/4/2023,11/1/2025,100000*7232784/7090430603,0.10%,Default,"£72,327.84",£1.02,,1%,£23.33,£469.41,18,Park Stree,21/12/2023,387
36973,Park Street EX16 Tranche-10,2163,2163,28/2/2023,11/1/2025,100000*4271352/7090430603,0.06%,Default,"£42,713.52",£0.60,,1%,£23.33,£469.41,18,Park Stree,21/12/2023,387
36973,Park Street EX16 Tranche-9,2119,2119,31/1/2023,11/1/2025,100000*3361858/7090430603,0.05%,Default,"£33,618.58",£0.47,,1%,£23.33,£469.41,18,Park Stree,21/12/2023,387
36973,Park Street EX16 Tranche-6,1966,1966,2/11/2022,11/1/2025,100000*923002/7090430603,0.01%,Default,"£9,230.02",£0.13,,0.95%,£23,£469,18,Park Stree,21/12/2023,387
36973,Park Street EX16 Tranche-5,1905,1908,13/10/2022,11/1/2025,100000*1639023/7090430603,0.02%,Default,"£16,390.23",£0.23,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,387
36973,Park Street EX16 Tranche-2,1706,1709,30/6/2022,11/1/2025,100000*5245913/7090430603,0.07%,Default,"£52,459.13",£0.74,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,387
36973,Chapel Lane PR7 Tranche-5,2431,2431,5/7/2023,4/1/2025,100000*14045946/7090430603,0.20%,Pending Status Update,"£140,459.46",£1.98,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,158
36973,Norbury Crescent SW16,2436,2436,18/7/2023,17/1/2025,100000*6105000/7090430603,0.09%,Performing,"£61,050.00",£0.86,,1.25%,"£1,495",£610.50,2,Norbury Cr,17/1/2025,0
36973,Dagmar Road (Land) N4 Tranche-23,2445,2445,26/7/2023,22/1/2025,100000*2507187/7090430603,0.04%,Default,"£25,071.87",£0.35,,1%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
36973,Barnett Wood Lane KT21 Tranche-1 Tier-1,2447,2447,13/7/2023,4/1/2025,100000*19794663/7090430603,0.28%,Performing,"£197,946.63",£2.79,,0.99%,£99.58,"£1,947.11",26,Barnett Wo,4/1/2025,0
36973,Northwick Road - TA9 Tranche-12,2450,2450,20/7/2023,4/1/2025,100000*4350950/7090430603,0.06%,Pending Status Update,"£43,509.50",£0.61,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
36973,Barnett Wood Lane KT21 Tranche-1 Tier-3,2449,2449,13/7/2023,4/1/2025,100000*32144097/7090430603,0.45%,Performing,"£321,440.97",£4.53,,0.99%,£100,"£1,947.11",26,Barnett Wo,4/1/2025,0
36973,Yarmouth Road NR7 Tranche-28,2485,2485,24/7/2023,14/1/2025,100000*2795789/7090430603,0.04%,Default,"£27,957.89",£0.39,,1%,£32.50,£391.68,48,Yarmouth R,30/11/2023,411
36973,Northwick Road - TA9 Tranche-13,2515,2515,3/8/2023,4/1/2025,100000*2989739/7090430603,0.04%,Pending Status Update,"£29,897.39",£0.42,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,195
36973,Saxon Avenue TW13,2527,2527,26/7/2023,21/1/2025,100000*15269454/7090430603,0.22%,Default,"£152,694.54",£2.15,,1%,£747.50,"£1,046.50",2,Saxon Aven,25/7/2024,180
36973,Parliament Row & Goodson Street ST1 Tier-1,2531,2531,26/7/2023,24/1/2025,100000*22160461/7090430603,0.31%,Performing,"£221,604.61",£3.13,,1.00%,£332.50,"£3,450.30",6,Parliament,24/1/2025,0
36973,Chapel Lane PR7 Tranche-6,2538,2538,8/8/2023,4/1/2025,100000*6920241/7090430603,0.10%,Pending Status Update,"£69,202.41",£0.98,,1%,£74.69,£712.98,32,Chapel Lan,30/7/2024,158
36973,New Road PE2 Tranche-1,2540,2540,9/8/2023,4/1/2025,100000*823505/7090430603,0.01%,Pending Status Update,"£8,235.05",£0.12,,1.15%,£399.00,£538.99,10,New Road P,4/11/2024,61
36973,Gaolgate Street ST16 Tranche-2,2545,2545,15/8/2023,20/1/2025,100000*34807912/7090430603,0.49%,Performing,"£348,079.12",£4.91,,1.00%,£399.00,"£2,109.55",6,Gaolgate S,20/1/2025,0
36973,Dagmar Road (Land) N4 Tranche-24,2548,2548,15/8/2023,22/1/2025,100000*4742219/7090430603,0.07%,Default,"£47,422.19",£0.67,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/9/2023,483
36973,Parliament Row & Goodson Street ST1 Tranche-2,2553,2553,16/8/2023,23/1/2025,100000*18191465/7090430603,0.26%,Performing,"£181,914.65",£2.57,,1%,£332.50,"£3,450.30",6,Parliament,23/1/2025,0
36973,Stratford Road (Land) SG19 Tranche-1 Tier-4,2580,2580,20/9/2021,4/2/2025,100000*105291/7090430603,0.00%,Default,"£1,052.91",£0.01,,1.00%,£29.17,"£2,507.87",10,Stratford ,19/9/2022,869
36973,Northwick Road - TA9 Tranche-14,2605,2605,11/9/2023,4/1/2025,100000*3330337/7090430603,0.05%,Pending Status Update,"£33,303.37",£0.47,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,195
36973,Yarmouth Road NR7 Tranche-29,2607,2607,13/9/2023,14/1/2025,100000*2647615/7090430603,0.04%,Default,"£26,476.15",£0.37,,1.34%,£32.50,£391.68,48,Yarmouth R,30/11/2023,411
36973,Yarmouth Road NR7 Tranche-30,2608,2608,13/9/2023,14/1/2025,100000*2437598/7090430603,0.03%,Default,"£24,375.98",£0.34,,1%,£33,£391.68,48,Yarmouth R,30/11/2023,411
36973,Nelson Drive (Land) NE65 Tranche-2,2622,2622,25/9/2023,4/1/2025,100000*2394066/7090430603,0.03%,Performing,"£23,940.66",£0.34,,1%,£285.00,"£3,806.39",30,Nelson Dri,13/12/2024,22
36973,Yarmouth Road NR7 Tranche-6,2578,2578,9/7/2021,14/1/2025,100000*105264/7090430603,0.00%,Default,"£1,052.64",£0.01,,1.34%,£33,£391.68,48,Yarmouth R,24/5/2022,966
36973,Northwick Road - TA9 Tranche-15,2639,2639,29/9/2023,4/1/2025,100000*1957779/7090430603,0.03%,Pending Status Update,"£19,577.79",£0.28,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
36973,Chapel Lane PR7 Tranche-7,2642,2642,29/9/2023,4/1/2025,100000*6562499/7090430603,0.09%,Pending Status Update,"£65,624.99",£0.93,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,158
36973,Yarmouth Road NR7 Tranche-31,2648,2648,5/10/2023,14/1/2025,100000*5161719/7090430603,0.07%,Default,"£51,617.19",£0.73,,1.34%,£32.50,£391.68,48,Yarmouth R,30/11/2023,411
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-7,2601,2601,7/9/2023,5/2/2025,100000*738292/7090430603,0.01%,Default,"£7,382.92",£0.10,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,110
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-6,2593,2593,4/9/2023,5/2/2025,100000*15046830/7090430603,0.21%,Default,"£150,468.30",£2.12,,1.00%,£7,£516.98,56,Westfield ,18/10/2024,110
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-8,2641,2641,28/9/2023,5/2/2025,100000*10533770/7090430603,0.15%,Default,"£105,337.70",£1.49,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,110
36973,Heston Avenue TW5,1825,1828,24/6/2022,23/6/2025,100000*47272335/7090430603,0.67%,Performing,"£472,723.35",£6.67,,0.46%,£165.00,"£1,625.00",2,Heston Ave,23/6/2025,0
36973,Northwick Road - TA9 Tranche-16,2678,2678,31/10/2023,4/1/2025,100000*2870318/7090430603,0.04%,Pending Status Update,"£28,703.18",£0.40,,1.10%,£14.00,£665.39,36,Northwick ,24/6/2024,194
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-10,2679,2679,31/10/2023,5/2/2025,100000*21166684/7090430603,0.30%,Default,"£211,666.84",£2.99,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,110
36973,Chapel Lane PR7 Tranche-8,2688,2688,9/11/2023,4/1/2025,100000*6666510/7090430603,0.09%,Pending Status Update,"£66,665.10",£0.94,,0.99%,£74.69,£713,32,Chapel Lan,30/7/2024,158
36973,Yarmouth Road NR7 Tranche-32,2689,2689,9/11/2023,14/1/2025,100000*6219006/7090430603,0.09%,Default,"£62,190.06",£0.88,,1.34%,£33,£391.68,48,Yarmouth R,15/12/2023,396
36973,Nelson Drive (Land) NE65 Tranche-3,2691,2691,9/11/2023,4/1/2025,100000*5083256/7090430603,0.07%,Performing,"£50,832.56",£0.72,,1.34%,£285.00,"£3,806.39",30,Nelson Dri,13/12/2024,22
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-3,2225,2225,31/3/2023,5/2/2025,100000*4234211/7090430603,0.06%,Default,"£42,342.11",£0.60,,1.00%,£7.45,£517,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-4,2279,2279,26/4/2023,5/2/2025,100000*5293750/7090430603,0.07%,Default,"£52,937.50",£0.75,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-9,2656,2656,12/10/2023,5/2/2025,100000*3791989/7090430603,0.05%,Default,"£37,919.89",£0.53,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2023,476
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-1,2055,2055,16/12/2022,5/2/2025,100000*20069769/7090430603,0.28%,Default,"£200,697.69",£2.83,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,39 Streatham Road CR4 Tranche-1,2722,2722,28/11/2023,27/2/2025,100000*13164692/7090430603,0.19%,Performing,"£131,646.92",£1.86,,1.16%,£997.50,"£3,570",2,39 Streath,27/2/2025,0
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-5,2453,2453,14/7/2023,5/2/2025,100000*3601587/7090430603,0.05%,Default,"£36,015.87",£0.51,,1.00%,£7.45,£517,56,Westfield ,18/8/2023,537
36973,East Lane DN7 Tranche-3,2730,2729,29/11/2023,16/1/2025,100000*4177036/7090430603,0.06%,Performing,"£41,770.36",£0.59,,1.34%,£249.38,"£1,174.36",18,East Lane ,16/1/2025,0
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-11,2732,2731,29/11/2023,5/2/2025,100000*14012697/7090430603,0.20%,Default,"£140,126.97",£1.98,,1.00%,£7.45,£517,56,Westfield ,18/10/2024,110
36973,Yarmouth Road NR7 Tranche-33,2731,2730,29/11/2023,14/1/2025,100000*15002614/7090430603,0.21%,Default,"£150,026.14",£2.12,,1.34%,£32.50,£392,48,Yarmouth R,12/1/2024,368
36973,Gaolgate Street ST16 Tranche-3,2735,2734,30/11/2023,20/1/2025,100000*16652204/7090430603,0.23%,Performing,"£166,522.04",£2.35,,1.00%,£399.00,"£2,110",6,Gaolgate S,20/1/2025,0
36973,Parliament Row & Goodson Street ST1 Tranche-3,2736,2735,30/11/2023,23/1/2025,100000*1306641/7090430603,0.02%,Performing,"£13,066.41",£0.18,,1.00%,£332.50,"£3,450.30",6,Parliament,23/1/2025,0
36973,Northwick Road - TA9 Tranche-17,2739,2738,1/12/2023,4/1/2025,100000*6719350/7090430603,0.09%,Pending Status Update,"£67,193.50",£0.95,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
