Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
28133,Dagmar Road (Land) N4 Tranche-1 Tier-1,3069,3062,21/4/2021,27/11/2024,105000*102400/6837983315,0.00%,Default,"£1,024.00",£0.02,,0%,£0.00,£0.00,42,Dagmar Roa,29/7/2024,121
28133,Norden Road SL6 Tier-5,2821,2820,19/12/2023,18/12/2024,105000*7918156/6837983315,0.12%,Performing,"£79,181.56",£1.22,,1%,£124.58,"£1,800.00",10,Norden Roa,18/12/2024,0
28133,Barnett Wood Lane KT21 Tranche-7,3082,3075,9/5/2024,4/1/2025,105000*8817682/6837983315,0.13%,Performing,"£88,176.82",£1.35,,0%,£0.00,£0.00,20,Barnett Wo,4/1/2025,0
28133,Nelson Drive (Land) NE65 Tranche-8,3083,3076,10/5/2024,14/12/2024,105000*3768564/6837983315,0.06%,Performing,"£37,685.64",£0.58,,0%,£0.00,£0.00,24,Nelson Dri,14/12/2024,0
28133,Weston Street SE1 Tier-2,3088,3081,10/5/2024,9/11/2024,105000*2738192/6837983315,0.04%,Performing,"£27,381.92",£0.42,,0%,£0.00,£0.00,2,Weston Str,9/11/2024,0
28133,Nelson Place (Land & Buildings) ST1 Tranche-2,3089,3082,13/5/2024,28/1/2025,105000*10099955/6837983315,0.15%,Performing,"£100,999.55",£1.55,,0%,£0.00,£0.00,2,Nelson Pla,28/1/2025,0
28133,Belsize Avenue PE2 Tranche-4,3090,3083,13/5/2024,5/12/2024,105000*1194403/6837983315,0.02%,Performing,"£11,944.03",£0.18,,0%,£0.00,£0.00,12,Belsize Av,5/12/2024,0
28133,North Road SY22 Tier-2,3099,3092,22/5/2024,21/2/2025,105000*3461695/6837983315,0.05%,Performing,"£34,616.95",£0.53,,0%,£0.00,£0.00,10,North Road,21/2/2025,0
28133,Mandeville Road EN3,3109,3102,22/5/2024,21/2/2025,105000*18203904/6837983315,0.27%,Performing,"£182,039.04",£2.80,,0.00%,£0.00,£0.00,2,Mandeville,21/2/2025,0
28133,North Road (Land) EX22 Tranche-5,3110,3103,20/5/2024,7/10/2024,105000*2747945/6837983315,0.04%,Performing,"£27,479.45",£0.42,,0.00%,£0.00,£0.00,10,North Road,9/9/2024,28
28133,845 London Road DE24 Tranche-1,2929,2928,8/2/2024,12/2/2025,105000*5203604/6837983315,0.08%,Performing,"£52,036.04",£0.80,,1.25%,£997.50,"£1,473.00",8,845 London,7/2/2025,5
28133,845 London Road DE24 Tranche-2,3111,3104,21/5/2024,12/2/2025,105000*5478824/6837983315,0.08%,Performing,"£54,788.24",£0.84,,0%,£0.00,£0.00,8,845 London,12/2/2025,0
28133,Nelson Drive (Land) NE65 Tranche-9,3112,3105,21/5/2024,14/12/2024,105000*2939032/6837983315,0.04%,Performing,"£29,390.32",£0.45,,0%,£0.00,£0.00,24,Nelson Dri,14/12/2024,0
28133,Trelonk Farm (Land & Buildings) TR2 Tier-5,3113,3106,22/5/2024,21/5/2025,105000*50000000/6837983315,0.73%,Performing,"£500,000.00",£7.68,,0%,£0.00,£0.00,12,Trelonk Fa,21/5/2025,0
28133,Walter Street DE1 Tranche-3,3114,3107,23/5/2024,28/2/2025,105000*3347862/6837983315,0.05%,Performing,"£33,478.62",£0.51,,0%,£0.00,£0.00,12,Walter Str,28/2/2025,0
28133,Trelonk Farm (Land & Buildings) TR2 Tier-1,3078,3071,8/5/2024,22/5/2025,105000*56240153/6837983315,0.82%,Performing,"£562,401.53",£8.64,,0%,£0.00,£0.00,12,Trelonk Fa,22/5/2025,0
28133,Trelonk Farm (Land & Buildings) TR2 Tier-3,3080,3073,8/5/2024,22/5/2025,105000*56240153/6837983315,0.82%,Performing,"£562,401.53",£8.64,,0%,£0.00,£0.00,12,Trelonk Fa,22/5/2025,0
28133,Trelonk Farm (Land & Buildings) TR2 Tier-2,3079,3072,8/5/2024,22/5/2025,105000*56240153/6837983315,0.82%,Performing,"£562,401.53",£8.64,,0%,£0.00,£0.00,12,Trelonk Fa,22/5/2025,0
28133,Auckland Road DN2 Tranche-5,3115,3108,23/5/2024,28/2/2025,105000*9869365/6837983315,0.14%,Performing,"£98,693.65",£1.52,,0%,£0.00,£0.00,12,Auckland R,28/2/2025,0
28133,Inglefield Road SS17 Tranche-16,3116,3109,23/5/2024,30/11/2024,105000*16146249/6837983315,0.24%,Performing,"£161,462.49",£2.48,,0%,£0.00,£0.00,38,Inglefield,30/11/2024,0
28133,50 Bakewell Street DE22 Tranche-4,3117,3110,24/5/2024,1/2/2025,105000*3411341/6837983315,0.05%,Performing,"£34,113.41",£0.52,,0%,£0.00,£0.00,10,50 Bakewel,1/2/2025,0
28133,Ferme Park Road N4 Tier-1,3126,3119,17/5/2024,16/2/2025,105000*13875336/6837983315,0.20%,Performing,"£138,753.36",£2.13,,0%,£0.00,£0.00,8,Ferme Park,16/2/2025,0
28133,Ferme Park Road N4 Tier-2,3127,3120,17/5/2024,16/2/2025,105000*24031939/6837983315,0.35%,Performing,"£240,319.39",£3.69,,0%,£0.00,£0.00,8,Ferme Park,16/2/2025,0
28133,Ferme Park Road N4 Tier-3,3128,3121,17/5/2024,16/2/2025,105000*19977596/6837983315,0.29%,Performing,"£199,775.96",£3.07,,0%,£0.00,£0.00,8,Ferme Park,16/2/2025,0
28133,Ferme Park Road N4 Tier-4,3129,3122,17/5/2024,16/2/2025,105000*6626598/6837983315,0.10%,Performing,"£66,265.98",£1.02,,0.00%,£0.00,£0.00,8,Ferme Park,16/2/2025,0
28133,New Road WS7 Tranche-2,3130,3123,28/5/2024,18/3/2025,105000*4505277/6837983315,0.07%,Performing,"£45,052.77",£0.69,,0%,£0.00,£0.00,4,New Road W,18/3/2025,0
28133,Hodford Road (Mezzanine) NW11,3131,3124,24/5/2024,23/1/2025,105000*8125000/6837983315,0.12%,Performing,"£81,250.00",£1.25,,0%,£0.00,£0.00,6,Hodford Ro,23/1/2025,0
28133,Hodford Road NW11 Tier-3,3132,3125,29/5/2024,28/1/2025,105000*4696083/6837983315,0.07%,Performing,"£46,960.83",£0.72,,0%,£0.00,£0.00,6,Hodford Ro,28/1/2025,0
28133,Hodford Road NW11 Tier-4,3133,3126,29/5/2024,28/1/2025,105000*19079333/6837983315,0.28%,Performing,"£190,793.33",£2.93,,0%,£0.00,£0.00,6,Hodford Ro,28/1/2025,0
28133,East Lane DN7 Tranche-9,3134,3127,29/5/2024,16/1/2025,105000*4613052/6837983315,0.07%,Performing,"£46,130.52",£0.71,,0%,£0.00,£0.00,18,East Lane ,16/1/2025,0
28133,50 Gerard Street Tranche-2,3144,3137,30/5/2024,13/12/2024,105000*6500522/6837983315,0.10%,Performing,"£65,005.22",£1.00,,0%,£0.00,£0.00,6,50 Gerard ,13/12/2024,0
28133,Curtis Road TW4 Tranche-2,1813,1816,23/8/2022,4/10/2024,105000*1879853/6837983315,0.03%,Default,"£18,798.53",£0.29,,1%,£49.50,£119.72,8,Curtis Roa,21/9/2023,379
28133,Curtis Road TW4 Tranche-4,1956,1956,11/11/2022,4/10/2024,105000*2381618/6837983315,0.03%,Default,"£23,816.18",£0.37,,1%,£49.50,£119.72,8,Curtis Roa,21/9/2023,379
28133,Curtis Road TW4 Tranche-3,2071,2071,29/9/2022,4/10/2024,105000*1113496/6837983315,0.02%,Default,"£11,134.96",£0.17,,1%,£49.50,£119.72,8,Curtis Roa,21/9/2023,379
28133,Curtis Road TW4 Tranche-1,2576,2576,28/6/2022,4/10/2024,105000*23470/6837983315,0.00%,Default,£234.70,£0.00,,1%,£49.50,£119.72,8,Curtis Roa,27/9/2023,373
28133,Duke Street L1,1890,1893,6/10/2022,5/11/2024,105000*207292252/6837983315,3.03%,Performing,"£2,072,922.52",£31.83,,1%,£165.83,"£2,600.00",2,Duke Stree,1/10/2023,401
28133,Garway Hill HR2 Tranche-2,3145,3138,31/5/2024,27/11/2024,105000*3256149/6837983315,0.05%,Default,"£32,561.49",£0.50,,0%,£0.00,£0.00,2,Garway Hil,30/7/2024,120
28133,St Davids Road North FY8,3150,3143,28/5/2024,27/5/2025,105000*10952630/6837983315,0.16%,Performing,"£109,526.30",£1.68,,0%,£0.00,£0.00,2,St Davids ,27/5/2025,0
28133,Lynton Avenue (Mezzanine) RM7,3158,3151,11/6/2024,10/12/2024,105000*3412500/6837983315,0.05%,Performing,"£34,125.00",£0.52,,0%,£0.00,£0.00,6,Lynton Ave,10/12/2024,0
28133,Lynton Avenue RM7 Tier-1,3159,3152,11/6/2024,10/12/2024,105000*12614337/6837983315,0.18%,Performing,"£126,143.37",£1.94,,0.00%,£0.00,£0.00,6,Lynton Ave,10/12/2024,0
28133,Lynton Avenue RM7 Tier-2,3160,3153,11/6/2024,10/12/2024,105000*19227983/6837983315,0.28%,Performing,"£192,279.83",£2.95,,0.00%,£0.00,£0.00,6,Lynton Ave,10/12/2024,0
28133,Chapel Lane PR7 Tranche-12,3170,3163,7/6/2024,30/11/2024,105000*2035171/6837983315,0.03%,Performing,"£20,351.71",£0.31,,0.00%,£0.00,£0.00,28,Chapel Lan,30/7/2024,123
28133,Trelonk Farm (Land & Buildings) TR2 Tier-4,1831,1834,31/8/2022,30/5/2025,105000*84360519/6837983315,1.23%,Performing,"£843,605.19",£12.95,,1%,£165.83,"£4,800.00",12,Trelonk Fa,30/5/2024,365
28133,Culvert Lane UB8 Tier-2,3172,3165,31/5/2024,28/2/2025,105000*12069167/6837983315,0.18%,Performing,"£120,691.67",£1.85,,0.00%,£0.00,£0.00,2,Culvert La,28/2/2025,0
28133,Church Drive NW9 Tier-2,3066,3059,30/5/2022,3/10/2024,105000*2040000/6837983315,0.03%,Default,"£20,400.00",£0.31,,0%,£0.00,£0.00,4,Church Dri,4/7/2024,91
28133,Nightingale Way UB9 Tier-2,3173,3166,31/5/2024,28/2/2025,105000*7987688/6837983315,0.12%,Performing,"£79,876.88",£1.23,,0%,£0.00,£0.00,2,Nightingal,28/2/2025,0
28133,Hollyfield Ave (Land) HD3 Tranche-1,826,868,18/11/2020,17/10/2024,105000*5154423/6837983315,0.08%,Pending Status Update,"£51,544.23",£0.79,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Hollyfield Ave (Land) HD3 Tranche-2,943,985,4/3/2021,17/10/2024,105000*106479/6837983315,0.00%,Pending Status Update,"£1,064.79",£0.02,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Hollyfield Ave (Land) HD3 Tranche-4,2275,2275,24/6/2021,17/10/2024,105000*30965/6837983315,0.00%,Pending Status Update,£309.65,£0.00,,1.00%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Hollyfield Ave (Land) HD3 Tranche-5,1145,1182,24/6/2021,17/10/2024,105000*558377/6837983315,0.01%,Pending Status Update,"£5,583.77",£0.09,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Hollyfield Ave (Land) HD3 Tranche-6,1264,1301,28/9/2021,17/10/2024,105000*1308843/6837983315,0.02%,Pending Status Update,"£13,088.43",£0.20,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Hollyfield Ave (Land) HD3 Tranche 7,1290,1327,15/10/2021,17/10/2024,105000*1280175/6837983315,0.02%,Pending Status Update,"£12,801.75",£0.20,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Hollyfield Ave (Land) HD3 Tranche-8,1330,1367,15/12/2021,17/10/2024,105000*803926/6837983315,0.01%,Pending Status Update,"£8,039.26",£0.12,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Hollyfield Ave (Land) HD3 Tranche-9,1398,1427,22/12/2021,17/10/2024,105000*1681377/6837983315,0.02%,Pending Status Update,"£16,813.77",£0.26,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Hollyfield Ave (Land) HD3 Tranche-12,1532,1548,22/3/2022,17/10/2024,105000*419428/6837983315,0.01%,Pending Status Update,"£4,194.28",£0.06,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Hollyfield Ave (Land) HD3 Tranche-13,1587,1595,28/4/2022,17/10/2024,105000*488511/6837983315,0.01%,Pending Status Update,"£4,885.11",£0.08,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Hollyfield Ave (Land) HD3 Tranche-14,1641,1646,30/5/2022,17/10/2024,105000*1989299/6837983315,0.03%,Pending Status Update,"£19,892.99",£0.31,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Hollyfield Ave (Land) HD3 Tranche-15,1719,1722,30/6/2022,17/10/2024,105000*874860/6837983315,0.01%,Pending Status Update,"£8,748.60",£0.13,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Hollyfield Ave (Land) HD3 Tranche-16,1741,1744,30/6/2022,17/10/2024,105000*804106/6837983315,0.01%,Pending Status Update,"£8,041.06",£0.12,,1.00%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Hollyfield Ave (Land) HD3 Tranche-17,1849,1852,25/9/2022,17/10/2024,105000*1695135/6837983315,0.02%,Pending Status Update,"£16,951.35",£0.26,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,367
28133,Belsize Avenue PE2 Tranche-5,3176,3169,12/6/2024,5/12/2024,105000*2107425/6837983315,0.03%,Performing,"£21,074.25",£0.32,,0%,£0.00,£0.00,12,Belsize Av,5/12/2024,0
28133,Barnett Wood Lane KT21 Tranche-8,3177,3170,12/6/2024,4/1/2025,105000*10819813/6837983315,0.16%,Performing,"£108,198.13",£1.66,,0%,£0.00,£0.00,20,Barnett Wo,4/1/2025,0
28133,City Road EC1,3178,3171,12/6/2024,28/2/2026,105000*84000000/6837983315,1.23%,Performing,"£840,000.00",£12.90,,0%,£0.00,£0.00,4,City Road ,28/2/2026,0
28133,Shaw Road (Mezzanine) S65,3179,3172,13/6/2024,12/6/2025,105000*5272500/6837983315,0.08%,Performing,"£52,725.00",£0.81,,0%,£0.00,£0.00,10,Shaw Road ,12/6/2025,0
28133,Edmund Street BD5 Tier-1,3180,3173,12/6/2024,11/6/2025,105000*1610200/6837983315,0.02%,Performing,"£16,102.00",£0.25,,0%,£0.00,£0.00,4,Edmund Str,11/6/2025,0
28133,Edmund Street BD5 Tier-2,3181,3174,12/6/2024,11/6/2025,105000*10362325/6837983315,0.15%,Performing,"£103,623.25",£1.59,,0%,£0.00,£0.00,4,Edmund Str,11/6/2025,0
28133,Shaw Road S65 Tier-1,3182,3175,11/6/2024,10/6/2025,105000*10865757/6837983315,0.16%,Performing,"£108,657.57",£1.67,,0%,£0.00,£0.00,10,Shaw Road ,10/6/2025,0
28133,Shaw Road S65 Tier-2,3183,3176,11/6/2024,10/6/2025,105000*10614538/6837983315,0.16%,Performing,"£106,145.38",£2,,0%,£0,£0,10,Shaw Road ,10/6/2025,0
28133,Shaw Road S65 Tier-3,3184,3177,11/6/2024,10/6/2025,105000*10142494/6837983315,0.15%,Performing,"£101,424.94",£1.56,,0%,£0.00,£0.00,10,Shaw Road ,10/6/2025,0
28133,Shaw Road S65 Tier-4,3185,3178,11/6/2024,10/6/2025,105000*7297628/6837983315,0.11%,Performing,"£72,976.28",£1.12,,0%,£0.00,£0.00,10,Shaw Road ,10/6/2025,0
28133,Nelson Drive (Land) NE65 Tranche-10,3142,3135,14/6/2024,14/12/2024,105000*738560/6837983315,0.01%,Performing,"£7,385.60",£0.11,,0%,£0.00,£0.00,24,Nelson Dri,14/12/2024,0
28133,Pebblemoor LU6 (Mezzanine),3186,3179,14/6/2024,13/12/2024,105000*6250000/6837983315,0.09%,Performing,"£62,500.00",£0.96,,0%,£0.00,£0.00,8,Pebblemoor,13/12/2024,0
28133,Nelson Drive (Land) NE65 Tranche-11,3187,3180,14/6/2024,14/12/2024,105000*7297461/6837983315,0.11%,Performing,"£72,974.61",£1.12,,0%,£0.00,£0.00,24,Nelson Dri,14/12/2024,0
28133,Pebblemoor LU6 Tier-2,3188,3181,6/6/2024,5/12/2024,105000*3351453/6837983315,0.05%,Performing,"£33,514.53",£0.51,,0%,£0.00,£0.00,8,Pebblemoor,5/12/2024,0
28133,Pebblemoor LU6 Tier-4,3190,3183,6/6/2024,5/12/2024,105000*5359007/6837983315,0.08%,Performing,"£53,590.07",£0.82,,0%,£0.00,£0.00,8,Pebblemoor,5/12/2024,0
28133,Penlline Road CF14 Tier-1,3191,3184,4/6/2024,3/12/2024,105000*4449442/6837983315,0.07%,Performing,"£44,494.42",£0.68,,0%,£0.00,£0.00,4,Penlline R,3/12/2024,0
28133,Penlline Road CF14 Tier-2,3192,3185,4/6/2024,3/12/2024,105000*11874359/6837983315,0.17%,Performing,"£118,743.59",£1.82,,0%,£0.00,£0.00,4,Penlline R,3/12/2024,0
28133,Uppingham Road LE5 Tier-1,3193,3186,27/6/2024,26/12/2024,105000*13000000/6837983315,0.19%,Performing,"£130,000.00",£2.00,,0%,£0.00,£0.00,8,Uppingham ,26/12/2024,0
28133,Uppingham Road LE5 Tier-2,3194,3187,27/6/2024,26/12/2024,105000*12000000/6837983315,0.18%,Performing,"£120,000.00",£1.84,,0%,£0.00,£0.00,8,Uppingham ,26/12/2024,0
28133,Uppingham Road LE5 Tier-3,3195,3188,27/6/2024,26/12/2024,105000*12000000/6837983315,0.18%,Performing,"£120,000.00",£1.84,,0.00%,£0.00,£0.00,8,Uppingham ,26/12/2024,0
28133,Uppingham Road LE5 Tier-4,3196,3189,27/6/2024,26/12/2024,105000*15200000/6837983315,0.22%,Performing,"£152,000.00",£2.33,,0.00%,£0.00,£0.00,8,Uppingham ,26/12/2024,0
28133,Morris Road E15 Tranche-1,3197,3190,14/6/2024,13/9/2025,105000*24499562/6837983315,0.36%,Performing,"£244,995.62",£3.76,,0.00%,£0.00,£0.00,2,Morris Roa,13/9/2025,0
28133,Billet Lane SL3 Tier-1,3198,3191,10/6/2024,9/6/2025,105000*1265987/6837983315,0.02%,Performing,"£12,659.87",£0.19,,0.00%,£0.00,£0.00,6,Billet Lan,9/6/2025,0
28133,Billet Lane SL3 Tier-2,3199,3192,10/6/2024,9/6/2025,105000*5113967/6837983315,0.07%,Performing,"£51,139.67",£0.79,,0.00%,£0.00,£0.00,6,Billet Lan,9/6/2025,0
28133,Billet Lane SL3 Tier-3,3200,3193,10/6/2024,9/6/2025,105000*3714248/6837983315,0.05%,Performing,"£37,142.48",£0.57,,0%,£0.00,£0.00,6,Billet Lan,9/6/2025,0
28133,Inglefield Road SS17 Tranche-17,3201,3194,17/6/2024,30/11/2024,105000*11788496/6837983315,0.17%,Performing,"£117,884.96",£1.81,,0%,£0.00,£0.00,38,Inglefield,30/11/2024,0
28133,Chapel Lane PR7 Tranche-13,3203,3196,18/6/2024,30/11/2024,105000*385321/6837983315,0.01%,Performing,"£3,853.21",£0,,0.00%,£0,£0,28,Chapel Lan,30/7/2024,123
28133,Trelonk Farm (Land & Buildings) TR2 Tier-6,3205,3198,20/6/2024,21/5/2025,105000*50000000/6837983315,0.73%,Performing,"£500,000.00",£7.68,,0%,£0.00,£0.00,12,Trelonk Fa,21/5/2025,0
28133,Barnsley Road (Mezzanine) B17,3206,3199,20/6/2024,19/12/2024,105000*3875000/6837983315,0.06%,Performing,"£38,750.00",£0.60,,0%,£0.00,£0.00,2,Barnsley R,19/12/2024,0
28133,Honeystreet SN9,1500,1521,1/3/2022,2/10/2024,105000*7329546/6837983315,0.11%,Default,"£73,295.46",£1.13,,1%,£116.67,"£1,756.09",2,Honeystree,25/8/2023,404
28133,Macklin Street DE1 Tranche-1,3214,3207,26/6/2024,25/6/2025,105000*1904303/6837983315,0.03%,Performing,"£19,043.03",£0.29,,0%,£0.00,£0.00,4,Macklin St,25/6/2025,0
28133,Wentworth Road (Mezzanine) NW11,3215,3208,24/6/2024,23/10/2025,105000*15400000/6837983315,0.23%,Performing,"£154,000.00",£2.36,,0%,£0.00,£0.00,2,Wentworth ,23/10/2025,0
28133,High Street DA11 Tier-1,3216,3209,24/6/2024,23/6/2025,105000*3623085/6837983315,0.05%,Performing,"£36,230.85",£0.56,,0%,£0.00,£0.00,4,High Stree,23/6/2025,0
28133,High Street DA11 Tier-2,3217,3210,24/6/2024,23/6/2025,105000*11221047/6837983315,0.16%,Performing,"£112,210.47",£1.72,,0%,£0.00,£0.00,4,High Stree,23/6/2025,0
28133,Auckland Road DN2 Tranche-6,3218,3211,25/6/2024,28/2/2025,105000*8173938/6837983315,0.12%,Performing,"£81,739.38",£1.26,,0%,£0.00,£0.00,12,Auckland R,28/2/2025,0
28133,50 Gerard Street Tranche-3,3219,3212,25/6/2024,13/12/2024,105000*5721518/6837983315,0.08%,Performing,"£57,215.18",£0.88,,0%,£0.00,£0.00,6,50 Gerard ,13/12/2024,0
28133,Sporehams Lane CM3 Tranche-1,1042,1084,1/2/2021,9/12/2024,105000*252003090/6837983315,3.69%,Pending Status Update,"£2,520,030.90",£38.70,,1%,£50.00,"£3,792.89",16,Sporehams ,28/9/2023,438
28133,Sporehams Lane CM3 Tranche-3,3081,3074,9/5/2024,9/12/2024,105000*5650196/6837983315,0.08%,Pending Status Update,"£56,501.96",£0.87,,0%,£0.00,£0.00,16,Sporehams ,9/12/2024,0
28133,Sporehams Lane CM3 Tranche-4,3171,3164,7/6/2024,9/12/2024,105000*11290099/6837983315,0.17%,Pending Status Update,"£112,900.99",£1.73,,0%,£0.00,£0.00,16,Sporehams ,9/12/2024,0
28133,Bourne End Road (Land) MK43 Tranche-1,3227,3220,27/6/2024,26/6/2025,105000*10495216/6837983315,0.15%,Performing,"£104,952.16",£1.61,,0%,£0.00,£0.00,6,Bourne End,26/6/2025,0
28133,Duckett Road (Mezzanine) N4,3228,3221,27/6/2024,26/12/2024,105000*6000000/6837983315,0.09%,Performing,"£60,000.00",£0.92,,0%,£0.00,£0.00,6,Duckett Ro,26/12/2024,0
28133,Duckett Road N4 Tier-2,3234,3227,9/7/2024,8/1/2025,105000*1782626/6837983315,0.03%,Performing,"£17,826.26",£0.27,,0%,£0.00,£0.00,6,Duckett Ro,8/1/2025,0
28133,Duckett Road N4 Tier-3,3235,3228,9/7/2024,8/1/2025,105000*8618000/6837983315,0.13%,Performing,"£86,180.00",£1.32,,0%,£0.00,£0.00,6,Duckett Ro,8/1/2025,0
28133,Burlington Street S40,3236,3229,28/6/2024,27/12/2024,105000*8075000/6837983315,0.12%,Performing,"£80,750.00",£1.24,,0%,£0.00,£0.00,2,Burlington,27/12/2024,0
28133,Bourne End Road (Land) MK43 Tranche-2,3237,3230,1/7/2024,26/6/2025,105000*12695402/6837983315,0.19%,Performing,"£126,954.02",£1.95,,0%,£0.00,£0.00,6,Bourne End,26/6/2025,0
28133,East Lane DN7 Tranche-10,3238,3231,1/7/2024,16/1/2025,105000*2294892/6837983315,0.03%,Performing,"£22,948.92",£0.35,,0%,£0.00,£0.00,18,East Lane ,16/1/2025,0
28133,Plots 6 & 7 Hopton Road (Land) IP22,2705,2705,17/11/2023,23/9/2024,105000*1382403/6837983315,0.02%,Performing,"£13,824.03",£0.21,,2%,£747.50,£937.50,2,Plots 6 & ,23/9/2024,0
28133,845 London Road DE24 Tranche-3,3239,3232,4/7/2024,12/2/2025,105000*1108487/6837983315,0.02%,Performing,"£11,084.87",£0.17,,0%,£0.00,£0.00,8,845 London,12/2/2025,0
28133,Stroud Green Way CR0 Tier-1,3246,3239,19/7/2024,18/1/2025,105000*10487700/6837983315,0.15%,Performing,"£104,877.00",£1.61,,0%,£0.00,£0.00,4,Stroud Gre,18/1/2025,0
28133,Stroud Green Way CR0 Tier-2,3247,3240,19/7/2024,18/1/2025,105000*13360100/6837983315,0.20%,Performing,"£133,601.00",£2.05,,0%,£0.00,£0.00,4,Stroud Gre,18/1/2025,0
28133,Queen Mary Road (Mezzanine) SE19,3248,3241,8/7/2024,7/7/2025,105000*2760000/6837983315,0.04%,Performing,"£27,600.00",£0.42,,0%,£0.00,£0.00,4,Queen Mary,7/7/2025,0
28133,Queen Mary Road SE19 Tier-2,3249,3242,19/7/2024,18/7/2025,105000*11118184/6837983315,0.16%,Performing,"£111,181.84",£1.71,,0%,£0.00,£0.00,4,Queen Mary,18/7/2025,0
28133,845 London Road DE24 Tranche-4,3250,3243,9/7/2024,12/2/2025,105000*545025/6837983315,0.01%,Performing,"£5,450.25",£0.08,,0%,£0.00,£0.00,8,845 London,12/2/2025,0
28133,Barnett Wood Lane KT21 Tranche-9,3251,3244,9/7/2024,4/1/2025,105000*7860242/6837983315,0.11%,Performing,"£78,602.42",£1.21,,0%,£0.00,£0.00,20,Barnett Wo,4/1/2025,0
28133,Westfield Lane (Land) BD10 Tier-3 Tranche-1,3252,3245,9/7/2024,18/10/2024,105000*29239634/6837983315,0.43%,Performing,"£292,396.34",£4.49,,0%,£0.00,£0.00,56,Westfield ,18/10/2024,0
28133,Ashbourne Road DE22 Tranche-2,3253,3246,9/7/2024,23/5/2025,105000*3280387/6837983315,0.05%,Performing,"£32,803.87",£0.50,,0%,£0.00,£0.00,4,Ashbourne ,23/5/2025,0
28133,Nelson Drive (Land) NE65 Tranche-12,3254,3247,9/7/2024,14/12/2024,105000*9071329/6837983315,0.13%,Performing,"£90,713.29",£1.39,,0%,£0.00,£0.00,24,Nelson Dri,14/12/2024,0
28133,50 Bakewell Street DE22 Tranche-5,3255,3248,10/7/2024,1/2/2025,105000*5686003/6837983315,0.08%,Performing,"£56,860.03",£0.87,,0%,£0.00,£0.00,10,50 Bakewel,1/2/2025,0
28133,Sporehams Lane CM3 Tranche-5,3256,3249,10/7/2024,9/12/2024,105000*707776/6837983315,0.01%,Performing,"£7,077.76",£0.11,,0%,£0.00,£0.00,16,Sporehams ,9/12/2024,0
28133,Church Street (Land) ME3,3031,3024,8/4/2024,21/10/2024,105000*35000000/6837983315,0.51%,Pending Status Update,"£350,000.00",£5.37,,0%,£0.00,£0.00,2,Church Str,15/7/2024,98
28133,Fairmont Drive WS11 Tranche-2,3257,3250,11/7/2024,14/5/2025,105000*9555345/6837983315,0.14%,Performing,"£95,553.45",£1.47,,0%,£0.00,£0.00,2,Fairmont D,14/5/2025,0
28133,Cromwell Street SA1,3258,3251,11/7/2024,10/7/2025,105000*10500000/6837983315,0.15%,Performing,"£105,000.00",£1.61,,0%,£0.00,£0.00,2,Cromwell S,10/7/2025,0
28133,Walter Street DE1 Tranche-4,3259,3252,12/7/2024,28/2/2025,105000*7120066/6837983315,0.10%,Performing,"£71,200.66",£1.09,,0%,£0.00,£0.00,12,Walter Str,28/2/2025,0
28133,Belsize Avenue PE2 Tranche-6,3260,3253,12/7/2024,5/12/2024,105000*1945703/6837983315,0.03%,Performing,"£19,457.03",£0.30,,0%,£0.00,£0.00,12,Belsize Av,5/12/2024,0
28133,Inglefield Road SS17 Tranche-18,3261,3254,15/7/2024,30/11/2024,105000*9796256/6837983315,0.14%,Performing,"£97,962.56",£1.50,,0%,£0.00,£0.00,38,Inglefield,30/11/2024,0
28133,North Road (Land) EX22 Tranche-6,3262,3255,16/7/2024,7/10/2024,105000*3346463/6837983315,0.05%,Performing,"£33,464.63",£0.51,,0%,£0.00,£0.00,10,North Road,9/9/2024,28
28133,City Road EC1 Tranche-2,3263,3256,17/7/2024,28/2/2026,105000*16000000/6837983315,0.23%,Performing,"£160,000.00",£2.46,,0%,£0.00,£0.00,4,City Road ,28/2/2026,0
28133,Amersham Road HP13 Tier-1,3266,3259,18/7/2024,17/1/2025,105000*13000000/6837983315,0.19%,Performing,"£130,000.00",£2.00,,0%,£0.00,£0.00,8,Amersham R,17/1/2025,0
