Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
28133,Drewry Lane DE22 Tranche-2,3634,3627,18/12/2024,6/10/2025,104257*2889416/6949812165,0.04%,Performing,"£28,894.16",£0.43,,0.00%,£0.00,£0.00,6,Drewry Lan,6/10/2025,0
28133,Drewry Lane DE22 Tranche-1,3488,3481,11/10/2024,6/10/2025,104257*8735824/6949812165,0.13%,Performing,"£87,358.24",£1.31,,0.00%,£0,£0.00,6,Drewry Lan,6/10/2025,0
28133,Drewry Lane DE22 Tranche-3,3655,3648,28/1/2025,6/10/2025,104257*5095958/6949812165,0.07%,Performing,"£50,959.58",£0.76,,0.00%,£0.00,£0.00,6,Drewry Lan,6/10/2025,0
28133,Sun Street DE22 Tranche-5,3656,3649,28/1/2025,26/9/2025,104257*2948882/6949812165,0.04%,Performing,"£29,488.82",£0.44,,0.00%,£0.00,£0.00,10,Sun Street,26/9/2025,0
28133,845 London Road DE24 Tranche-7,3657,3650,28/1/2025,12/2/2025,104257*3207967/6949812165,0.05%,Performing,"£32,079.67",£0.48,,0.00%,£0,£0.00,14,845 London,12/2/2025,0
28133,Ashbourne Road DE22 Tranche-7,3658,3651,28/1/2025,23/5/2025,104257*1604474/6949812165,0.02%,Performing,"£16,044.74",£0.24,,0%,£0.00,£0.00,10,Ashbourne ,23/5/2025,0
28133,7 Broomfield Terrace YO21 Tranche-1,3659,3652,5/2/2025,4/2/2026,104257*7304210/6949812165,0.11%,Performing,"£73,042.10",£1.10,,0.00%,£0.00,£0.00,2,7 Broomfie,4/2/2026,0
36973,Dagmar Road (Land) N4 Tranche-2,1181,1218,18/8/2021,21/3/2025,99293*156557/6949812165,0.00%,Default,"£1,565.57",£0.02,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Dagmar Road (Land) N4 Tranche-1,1313,1350,21/4/2021,21/3/2025,99293*8652739/6949812165,0.12%,Default,"£86,527.39",£1.24,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Dagmar Road (Land) N4 Tranche-3,1404,1433,22/12/2021,21/3/2025,99293*5026238/6949812165,0.07%,Default,"£50,262.38",£0.72,,1.34%,£12,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Dagmar Road (Land) N4 Tranche-5,1498,1519,28/2/2022,21/3/2025,99293*19754089/6949812165,0.28%,Default,"£197,540.89",£2.82,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Dagmar Road (Land) N4 Tranche-6,1545,1557,28/3/2022,21/3/2025,99293*2941048/6949812165,0.04%,Default,"£29,410.48",£0.42,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Tudor Cottage WD3,1616,1624,16/5/2022,7/2/2025,99293*15487740/6949812165,0.22%,Default,"£154,877.40",£2.21,,1.25%,£247.50,"£2,885.94",2,Tudor Cott,31/8/2023,526
36973,Yarmouth Road NR7 Tranche-10,1465,1488,20/12/2021,14/4/2025,99293*2000000/6949812165,0.03%,Default,"£20,000.00",£0.29,,1.34%,£33,£391.68,50,Yarmouth R,10/8/2023,613
36973,Yarmouth Road NR7 Tranche-5,1057,1099,27/5/2021,14/4/2025,99293*11611565/6949812165,0.17%,Default,"£116,115.65",£1.66,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
36973,Yarmouth Road NR7 Tranche-4,1003,1045,21/4/2021,14/4/2025,99293*9391219/6949812165,0.14%,Default,"£93,912.19",£1.34,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
36973,Yarmouth Road NR7 Tranche-15,1645,1650,31/5/2022,14/4/2025,99293*30767562/6949812165,0.44%,Default,"£307,675.62",£4.40,,1%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
36973,Dagmar Road (Land) N4 Tranche-9,1689,1692,23/6/2022,21/3/2025,99293*6879698/6949812165,0.10%,Default,"£68,796.98",£0.98,,1%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Northwick Road - TA9 Tranche-2,1747,1750,27/7/2022,14/2/2025,99293*3230961/6949812165,0.05%,Pending Status Update,"£32,309.61",£0.46,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,236
36973,Dagmar Road (Land) N4 Tranche-10,1771,1774,2/8/2022,21/3/2025,99293*6181908/6949812165,0.09%,Default,"£61,819.08",£0.88,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Dagmar Road (Land) N4 Tranche-12,1894,1897,7/10/2022,21/3/2025,99293*4300452/6949812165,0.06%,Default,"£43,004.52",£0.61,,1.34%,£12,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Yarmouth Road NR7 Tranche-19,1913,1916,6/9/2022,14/4/2025,99293*7229058/6949812165,0.10%,Default,"£72,290.58",£1.03,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
36973,Dagmar Road (Land) N4 Tranche-13,1957,1957,11/11/2022,21/3/2025,99293*3801974/6949812165,0.05%,Default,"£38,019.74",£0.54,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Northwick Road - TA9 Tranche-5,1978,1978,2/11/2022,14/2/2025,99293*2651852/6949812165,0.04%,Pending Status Update,"£26,518.52",£0.38,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
36973,Yarmouth Road NR7 Tranche-1,1039,1081,20/11/2020,14/4/2025,99293*82497940/6949812165,1.19%,Default,"£824,979.40",£11.79,,1%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
36973,Yarmouth Road NR7 Tranche-21,2035,2035,6/12/2022,14/4/2025,99293*1379723/6949812165,0.02%,Default,"£13,797.23",£0.20,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
36973,Yarmouth Road NR7 Tranche-22,2053,2053,19/12/2022,14/4/2025,99293*6689103/6949812165,0.10%,Default,"£66,891.03",£0.96,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
36973,Dagmar Road (Land) N4 Tranche-15,2060,2060,21/12/2022,21/3/2025,99293*5997711/6949812165,0.09%,Default,"£59,977.11",£0.86,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Northwick Road - TA9 Tranche-4,2070,2070,29/9/2022,14/2/2025,99293*2597390/6949812165,0.04%,Pending Status Update,"£25,973.90",£0.37,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
36973,Dagmar Road (Land) N4 Tranche-16,2081,2081,26/1/2023,21/3/2025,99293*10348891/6949812165,0.15%,Default,"£103,488.91",£1.48,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Yarmouth Road NR7 Tranche-23,2109,2109,8/2/2023,14/4/2025,99293*3604502/6949812165,0.05%,Default,"£36,045.02",£0.51,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
36973,Northwick Road - TA9 Tranche-7,2120,2120,27/1/2023,14/2/2025,99293*2958546/6949812165,0.04%,Pending Status Update,"£29,585.46",£0.42,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
36973,Westfield Lane (Land) BD10 Tier-2-Tranche-2,2127,2127,10/2/2023,5/2/2025,99293*6448026/6949812165,0.09%,Default,"£64,480.26",£0.92,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Dagmar Road (Land) N4 Tranche-17,2155,2155,23/2/2023,21/3/2025,99293*10819666/6949812165,0.16%,Default,"£108,196.66",£1.55,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Yarmouth Road NR7 Tranche-24,2171,2171,6/3/2023,14/4/2025,99293*7800922/6949812165,0.11%,Default,"£78,009.22",£1.11,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
36973,Dagmar Road (Land) N4 Tranche-18,2173,2173,7/3/2023,21/3/2025,99293*1240000/6949812165,0.02%,Default,"£12,400.00",£0.18,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Northwick Road - TA9 Tranche-8,2187,2187,3/3/2023,14/2/2025,99293*4973921/6949812165,0.07%,Pending Status Update,"£49,739.21",£0.71,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
36973,Chapel Lane PR7 Tranche-2,2203,2203,31/3/2023,31/1/2025,99293*18778058/6949812165,0.27%,Pending Status Update,"£187,780.58",£2.68,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
36973,Dagmar Road (Land) N4 Tranche-19,2241,2241,31/3/2023,21/3/2025,99293*4681672/6949812165,0.07%,Default,"£46,816.72",£0.67,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Yarmouth Road NR7 Tranche-25,2253,2253,6/3/2023,14/4/2025,99293*3608109/6949812165,0.05%,Default,"£36,081.09",£0.52,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
36973,Northwick Road - TA9 Tranche-9,2276,2276,14/4/2023,14/2/2025,99293*7869238/6949812165,0.11%,Pending Status Update,"£78,692.38",£1.12,,1.10%,£14,£665.39,36,Northwick ,23/6/2024,236
36973,Dagmar Road (Land) N4 Tranche-20,2288,2288,25/4/2023,21/3/2025,99293*4416547/6949812165,0.06%,Default,"£44,165.47",£0.63,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Yarmouth Road NR7 Tranche-26,2289,2289,28/4/2023,14/4/2025,99293*4721586/6949812165,0.07%,Default,"£47,215.86",£0.67,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
36973,Stratford Road (Land) SG19 Tranche-4,1426,1455,19/1/2022,4/2/2025,99293*9059708/6949812165,0.13%,Default,"£90,597.08",£1.29,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
36973,Stratford Road (Land) SG19 Tranche-3,1369,1398,6/12/2021,4/2/2025,99293*23344606/6949812165,0.34%,Default,"£233,446.06",£3.34,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
36973,Stratford Road (Land) SG19 Tranche-2,1305,1342,11/11/2021,4/2/2025,99293*17003129/6949812165,0.24%,Default,"£170,031.29",£2.43,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
36973,Stratford Road (Land) SG19 Tranche-1,1248,1285,20/9/2021,4/2/2025,99293*152084557/6949812165,2.19%,Default,"£1,520,845.57",£21.73,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
36973,Oakham Road LE7,1848,1851,24/8/2022,25/3/2025,99293*55758908/6949812165,0.80%,Default,"£557,589.08",£7.97,,0.95%,£99.75,"£1,636.25",2,Oakham Roa,24/8/2023,579
36973,Northwick Road - TA9 Tranche-10,2313,2313,16/5/2023,14/2/2025,99293*6094327/6949812165,0.09%,Pending Status Update,"£60,943.27",£0.87,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
36973,Chapel Lane PR7 Tranche-3,2316,2316,28/4/2023,31/1/2025,99293*6499393/6949812165,0.09%,Pending Status Update,"£64,993.93",£0.93,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
36973,Chapel Lane PR7 Tranche-4,2334,2334,25/5/2023,31/1/2025,99293*9871548/6949812165,0.14%,Pending Status Update,"£98,715.48",£1.41,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
36973,Church Drive NW9,1656,1661,30/5/2022,26/2/2025,99293*16097053/6949812165,0.23%,Default,"£160,970.53",£2.30,,0.95%,£331.67,"£2,484.38",4,Church Dri,31/8/2023,545
36973,Coxs Court EX16 Tranche-2,1705,1708,30/6/2022,11/3/2025,99293*5733111/6949812165,0.08%,Default,"£57,331.11",£0.82,,0.95%,£18,£320.99,28,Coxs Court,21/12/2023,446
36973,Coxs Court EX16 Tranche-3,1748,1751,27/7/2022,11/3/2025,99293*1301693/6949812165,0.02%,Default,"£13,016.93",£0.19,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
36973,Coxs Court EX16 Tranche-5,1904,1907,13/10/2022,11/3/2025,99293*1149282/6949812165,0.02%,Default,"£11,492.82",£0.16,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
36973,Coxs Court EX16 Tranche-6,1965,1965,2/11/2022,11/3/2025,99293*918313/6949812165,0.01%,Default,"£9,183.13",£0.13,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
36973,Coxs Court EX16 Tranche-7,2000,2000,24/11/2022,11/3/2025,99293*1021282/6949812165,0.01%,Default,"£10,212.82",£0.15,,0.95%,£18,£320.99,28,Coxs Court,21/12/2023,446
36973,Coxs Court EX16 Tranche-9,2125,2125,1/2/2023,11/3/2025,99293*1771523/6949812165,0.03%,Default,"£17,715.23",£0.25,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
36973,Coxs Court EX16 Tranche-10,2164,2164,28/2/2023,11/3/2025,99293*4753753/6949812165,0.07%,Default,"£47,537.53",£0.68,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
36973,Coxs Court EX16 Tranche-11,2264,2264,18/4/2023,11/3/2025,99293*3004702/6949812165,0.04%,Default,"£30,047.02",£0.43,,1%,£18,£320.99,28,Coxs Court,21/12/2023,446
36973,Coxs Court EX16 Tranche-12,2267,2267,20/4/2023,11/3/2025,99293*474548/6949812165,0.01%,Default,"£4,745.48",£0.07,,0.95%,£18,£320.99,28,Coxs Court,21/12/2023,446
36973,Coxs Court EX16 Tranche-13,2307,2307,12/5/2023,11/3/2025,99293*913422/6949812165,0.01%,Default,"£9,134.22",£0.13,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
36973,Coxs Court EX16 Tranche-14,2349,2349,1/6/2023,11/3/2025,99293*2074313/6949812165,0.03%,Default,"£20,743.13",£0.30,,1%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
36973,Coxs Court EX16 Tranche-15,2354,2354,5/6/2023,11/3/2025,99293*2106406/6949812165,0.03%,Default,"£21,064.06",£0.30,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
36973,Dagmar Road (Land) N4 Tranche-21,2355,2355,5/6/2023,21/3/2025,99293*3198189/6949812165,0.05%,Default,"£31,981.89",£0.46,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Dagmar Road (Land) N4 Tranche-22,2356,2356,6/6/2023,21/3/2025,99293*2827655/6949812165,0.04%,Default,"£28,276.55",£0.40,,1.34%,£12,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Coxs Court EX16 Tranche-16,2366,2366,12/6/2023,11/3/2025,99293*5264452/6949812165,0.08%,Default,"£52,644.52",£0.75,,1%,£18,£320.99,28,Coxs Court,21/12/2023,446
36973,Northwick Road - TA9 Tranche-11,2382,2382,26/6/2023,14/2/2025,99293*7768338/6949812165,0.11%,Pending Status Update,"£77,683.38",£1.11,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
36973,Yarmouth Road NR7 Tranche-27,2412,2412,28/6/2023,14/4/2025,99293*5720544/6949812165,0.08%,Default,"£57,205.44",£0.82,,1%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
36973,Park Street EX16 Tranche-13,2351,2351,1/6/2023,11/3/2025,99293*2607140/6949812165,0.04%,Default,"£26,071.40",£0.37,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,446
36973,Park Street EX16 Tranche-12,2305,2305,11/5/2023,11/3/2025,99293*2935668/6949812165,0%,Default,"£29,356.68",£0.42,,1%,£23.33,£469.41,18,Park Stree,21/12/2023,446
36973,Park Street EX16 Tranche-11,2263,2263,18/4/2023,11/3/2025,99293*7232784/6949812165,0.10%,Default,"£72,327.84",£1.03,,0.95%,£23,£469.41,18,Park Stree,21/12/2023,446
36973,Park Street EX16 Tranche-10,2163,2163,28/2/2023,11/3/2025,99293*4271352/6949812165,0.06%,Default,"£42,713.52",£0.61,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,446
36973,Park Street EX16 Tranche-9,2119,2119,31/1/2023,11/3/2025,99293*3361858/6949812165,0.05%,Default,"£33,618.58",£0.48,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,446
36973,Park Street EX16 Tranche-6,1966,1966,2/11/2022,11/3/2025,99293*923002/6949812165,0.01%,Default,"£9,230.02",£0.13,,0.95%,£23,£469.41,18,Park Stree,21/12/2023,446
36973,Park Street EX16 Tranche-5,1905,1908,13/10/2022,11/3/2025,99293*1639023/6949812165,0.02%,Default,"£16,390.23",£0.23,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,446
36973,Park Street EX16 Tranche-2,1706,1709,30/6/2022,11/3/2025,99293*5245913/6949812165,0%,Default,"£52,459.13",£0.75,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,446
36973,Chapel Lane PR7 Tranche-5,2431,2431,5/7/2023,31/1/2025,99293*14045946/6949812165,0.20%,Pending Status Update,"£140,459.46",£2.01,,0.99%,£75,£712.98,32,Chapel Lan,30/7/2024,185
36973,Norbury Crescent SW16,2436,2436,18/7/2023,31/1/2025,99293*6105000/6949812165,0.09%,Pending Status Update,"£61,050.00",£0.87,,1.25%,"£1,495.00",£610.50,2,Norbury Cr,17/1/2025,14
36973,Dagmar Road (Land) N4 Tranche-23,2445,2445,26/7/2023,21/3/2025,99293*2507187/6949812165,0.04%,Default,"£25,071.87",£0.36,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
36973,Barnett Wood Lane KT21 Tranche-1 Tier-1,2447,2447,13/7/2023,11/7/2025,99293*19794663/6949812165,0.28%,Performing,"£197,946.63",£2.83,,1%,£99.58,"£1,947.11",26,Barnett Wo,4/1/2025,188
36973,Northwick Road - TA9 Tranche-12,2450,2450,20/7/2023,14/2/2025,99293*3578686/6949812165,0.05%,Pending Status Update,"£35,786.86",£0.51,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,236
36973,Barnett Wood Lane KT21 Tranche-1 Tier-3,2449,2449,13/7/2023,11/7/2025,99293*32144097/6949812165,0.46%,Performing,"£321,440.97",£4.59,,1%,£99.58,"£1,947.11",26,Barnett Wo,4/1/2025,188
36973,Yarmouth Road NR7 Tranche-28,2485,2485,24/7/2023,14/4/2025,99293*2795789/6949812165,0.04%,Default,"£27,957.89",£0.40,,1.34%,£33,£392,50,Yarmouth R,30/11/2023,501
36973,Northwick Road - TA9 Tranche-13,2515,2515,3/8/2023,14/2/2025,99293*2459081/6949812165,0.04%,Pending Status Update,"£24,590.81",£0.35,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
36973,Saxon Avenue TW13,2527,2527,26/7/2023,5/3/2025,99293*15269454/6949812165,0.22%,Default,"£152,694.54",£2.18,,1.34%,£747.50,"£1,046.50",2,Saxon Aven,25/7/2024,223
36973,Parliament Row & Goodson Street ST1 Tier-1,2531,2531,26/7/2023,28/2/2025,99293*22160461/6949812165,0.32%,Pending Status Update,"£221,604.61",£3.17,,1.00%,£332.50,"£3,450.30",6,Parliament,24/1/2025,35
36973,Chapel Lane PR7 Tranche-6,2538,2538,8/8/2023,31/1/2025,99293*6920241/6949812165,0.10%,Pending Status Update,"£69,202.41",£0.99,,0.99%,£75,£712.98,32,Chapel Lan,30/7/2024,185
36973,New Road PE2 Tranche-1,2540,2540,9/8/2023,7/2/2025,99293*823505/6949812165,0.01%,Pending Status Update,"£8,235.05",£0.12,,1%,£399.00,£538.99,10,New Road P,4/11/2024,95
36973,Gaolgate Street ST16 Tranche-2,2545,2545,15/8/2023,20/2/2025,99293*34807912/6949812165,0.50%,Pending Status Update,"£348,079.12",£4.97,,1.00%,£399.00,"£2,109.55",6,Gaolgate S,20/1/2025,31
36973,Dagmar Road (Land) N4 Tranche-24,2548,2548,15/8/2023,21/3/2025,99293*4742219/6949812165,0.07%,Default,"£47,422.19",£0.68,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/9/2023,541
36973,Parliament Row & Goodson Street ST1 Tranche-2,2553,2553,16/8/2023,28/2/2025,99293*18191465/6949812165,0.26%,Pending Status Update,"£181,914.65",£2.60,,1.00%,£333,"£3,450.30",6,Parliament,23/1/2025,36
36973,Stratford Road (Land) SG19 Tranche-1 Tier-4,2580,2580,20/9/2021,4/2/2025,99293*105291/6949812165,0.00%,Default,"£1,052.91",£0.02,,1%,£29.17,"£2,507.87",10,Stratford ,19/9/2022,869
36973,Northwick Road - TA9 Tranche-14,2605,2605,11/9/2023,14/2/2025,99293*2739225/6949812165,0.04%,Pending Status Update,"£27,392.25",£0.39,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,236
36973,Yarmouth Road NR7 Tranche-29,2607,2607,13/9/2023,14/4/2025,99293*2647615/6949812165,0.04%,Default,"£26,476.15",£0.38,,1%,£32.50,£391.68,50,Yarmouth R,30/11/2023,501
36973,Yarmouth Road NR7 Tranche-30,2608,2608,13/9/2023,14/4/2025,99293*2437598/6949812165,0.04%,Default,"£24,375.98",£0.35,,1.34%,£32.50,£391.68,50,Yarmouth R,30/11/2023,501
36973,Nelson Drive (Land) NE65 Tranche-2,2622,2622,25/9/2023,21/3/2025,99293*2394066/6949812165,0.03%,Performing,"£23,940.66",£0.34,,1%,£285.00,"£3,806.39",32,Nelson Dri,13/12/2024,98
36973,Yarmouth Road NR7 Tranche-6,2578,2578,9/7/2021,14/4/2025,99293*105264/6949812165,0.00%,Default,"£1,052.64",£0.02,,1.34%,£32.50,£391.68,50,Yarmouth R,24/5/2022,1056
36973,Northwick Road - TA9 Tranche-15,2639,2639,29/9/2023,14/2/2025,99293*1610287/6949812165,0.02%,Pending Status Update,"£16,102.87",£0.23,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
36973,Chapel Lane PR7 Tranche-7,2642,2642,29/9/2023,31/1/2025,99293*6562499/6949812165,0.09%,Pending Status Update,"£65,624.99",£0.94,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
36973,Yarmouth Road NR7 Tranche-31,2648,2648,5/10/2023,14/4/2025,99293*5161719/6949812165,0.07%,Default,"£51,617.19",£0.74,,1%,£32.50,£391.68,50,Yarmouth R,30/11/2023,501
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-7,2601,2601,7/9/2023,5/2/2025,99293*738292/6949812165,0.01%,Default,"£7,382.92",£0.11,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,110
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-6,2593,2593,4/9/2023,5/2/2025,99293*15046830/6949812165,0.22%,Default,"£150,468.30",£2.15,,1%,£7.45,£516.98,56,Westfield ,18/10/2024,110
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-8,2641,2641,28/9/2023,5/2/2025,99293*10533770/6949812165,0.15%,Default,"£105,337.70",£1.50,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,110
36973,Heston Avenue TW5,1825,1828,24/6/2022,23/6/2025,99293*47272335/6949812165,0.68%,Performing,"£472,723.35",£6.75,,0%,£165,"£1,625.00",2,Heston Ave,23/6/2025,0
36973,Northwick Road - TA9 Tranche-16,2678,2678,31/10/2023,14/2/2025,99293*2360856/6949812165,0.03%,Pending Status Update,"£23,608.56",£0.34,,1%,£14.00,£665.39,36,Northwick ,24/6/2024,235
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-10,2679,2679,31/10/2023,5/2/2025,99293*21166684/6949812165,0.30%,Default,"£211,666.84",£3.02,,1.00%,£7,£516.98,56,Westfield ,18/10/2024,110
36973,Chapel Lane PR7 Tranche-8,2688,2688,9/11/2023,31/1/2025,99293*6666510/6949812165,0.10%,Pending Status Update,"£66,665.10",£0.95,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
36973,Yarmouth Road NR7 Tranche-32,2689,2689,9/11/2023,14/4/2025,99293*6219006/6949812165,0.09%,Default,"£62,190.06",£0.89,,1.34%,£32.50,£391.68,50,Yarmouth R,15/12/2023,486
36973,Nelson Drive (Land) NE65 Tranche-3,2691,2691,9/11/2023,21/3/2025,99293*5083256/6949812165,0.07%,Performing,"£50,832.56",£0.73,,1.34%,£285.00,"£3,806.39",32,Nelson Dri,13/12/2024,98
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-3,2225,2225,31/3/2023,5/2/2025,99293*4234211/6949812165,0.06%,Default,"£42,342.11",£0.60,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-4,2279,2279,26/4/2023,5/2/2025,99293*5293750/6949812165,0.08%,Default,"£52,937.50",£0.76,,1.00%,£7,£516.98,56,Westfield ,18/8/2023,537
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-9,2656,2656,12/10/2023,5/2/2025,99293*3791989/6949812165,0.05%,Default,"£37,919.89",£0.54,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2023,476
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-1,2055,2055,16/12/2022,5/2/2025,99293*20069769/6949812165,0.29%,Default,"£200,697.69",£2.87,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,39 Streatham Road CR4 Tranche-1,2722,2722,28/11/2023,27/2/2025,99293*13164692/6949812165,0.19%,Performing,"£131,646.92",£1.88,,1.16%,£997.50,"£3,570.01",2,39 Streath,27/2/2025,0
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-5,2453,2453,14/7/2023,5/2/2025,99293*3601587/6949812165,0.05%,Default,"£36,015.87",£0.51,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
36973,East Lane DN7 Tranche-3,2730,2729,29/11/2023,31/1/2025,99293*4177036/6949812165,0.06%,Pending Status Update,"£41,770.36",£0.60,,1.34%,£249.38,"£1,174",18,East Lane ,16/1/2025,15
36973,Westfield Lane (Land) BD10 Tier-2 Tranche-11,2732,2731,29/11/2023,5/2/2025,99293*14012697/6949812165,0.20%,Default,"£140,126.97",£2.00,,1.00%,£7,£516.98,56,Westfield ,18/10/2024,110
36973,Yarmouth Road NR7 Tranche-33,2731,2730,29/11/2023,14/4/2025,99293*15002614/6949812165,0.22%,Default,"£150,026.14",£2.14,,1.34%,£32.50,£391.68,50,Yarmouth R,12/1/2024,458
36973,Gaolgate Street ST16 Tranche-3,2735,2734,30/11/2023,20/2/2025,99293*16652204/6949812165,0.24%,Pending Status Update,"£166,522.04",£2.38,,1.00%,£399.00,"£2,110",6,Gaolgate S,20/1/2025,31
36973,Parliament Row & Goodson Street ST1 Tranche-3,2736,2735,30/11/2023,28/2/2025,99293*1306641/6949812165,0.02%,Pending Status Update,"£13,066.41",£0.19,,1.00%,£332.50,"£3,450.30",6,Parliament,23/1/2025,36
36973,Northwick Road - TA9 Tranche-17,2739,2738,1/12/2023,14/2/2025,99293*5526711/6949812165,0.08%,Pending Status Update,"£55,267.11",£0.79,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
36973,Barnett Wood Lane KT21 Tranche-3,2755,2754,11/12/2023,11/7/2025,99293*9165775/6949812165,0.13%,Performing,"£91,657.75",£1.31,,0.99%,£99.58,"£1,947.11",26,Barnett Wo,4/1/2025,188
36973,Poynter Road EN1,2769,2768,15/12/2023,31/1/2025,99293*5994231/6949812165,0.09%,Pending Status Update,"£59,942.31",£0.86,,1.25%,£747.50,"£1,419",2,Poynter Ro,14/12/2024,48
36973,Nelson Drive (Land) NE65 Tranche-4,2772,2771,15/12/2023,21/3/2025,99293*6728740/6949812165,0.10%,Performing,"£67,287.40",£0.96,,1.34%,£285.00,"£3,806",32,Nelson Dri,13/12/2024,98
