Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
Station Street East CV6 Tier-2,2896,2895,8/2/2024,7/8/2024,99759*15848903/6162991487,0.26%,Performing,"£158,489.03",£2.57,2,Station St,7/8/2024,0
East Lane DN7 Tranche-5,2899,2898,2/2/2024,16/1/2025,99759*8150029/6162991487,0.13%,Performing,"£81,500.29",£1.32,7,East Lane ,16/1/2025,0
Hainault Road IG7 Tier-3,2874,2873,1/2/2024,31/1/2025,99759*2339064/6162991487,0.04%,Performing,"£23,390.64",£0.38,2,Hainault R,31/1/2025,0
London Road CR0 Tier-1,2900,2899,8/2/2024,7/9/2024,99759*20672612/6162991487,0.34%,Performing,"£206,726.12",£3.35,4,London Roa,7/9/2024,0
London Road CR0 Tier-2,2901,2900,8/2/2024,7/9/2024,99759*21707976/6162991487,0.35%,Performing,"£217,079.76",£3.51,4,London Roa,7/9/2024,0
Barnett Wood Lane KT21 Tranche-5,2906,2905,8/2/2024,4/1/2025,99759*10831287/6162991487,0.18%,Performing,"£108,312.87",£1.75,8,Barnett Wo,4/1/2025,0
Cheniston Grove SL6 Tier-1,2907,2906,5/2/2024,4/8/2024,99759*27707583/6162991487,0.45%,Performing,"£277,075.83",£4.48,4,Cheniston ,4/8/2024,0
Cheniston Grove SL6 Tier-2,2908,2907,5/2/2024,4/8/2024,99759*13157669/6162991487,0.21%,Performing,"£131,576.69",£2.13,4,Cheniston ,4/8/2024,0
Cheniston Grove SL6 Tier-3,2910,2909,5/2/2024,4/8/2024,99759*8458154/6162991487,0.14%,Performing,"£84,581.54",£1.37,4,Cheniston ,4/8/2024,0
Inglefield Road SS17 Tranche-12,2912,2911,12/2/2024,30/11/2024,99759*10865863/6162991487,0.18%,Performing,"£108,658.63",£1.76,16,Inglefield,30/11/2024,0
Eaton Valley Road LU2,2922,2921,14/2/2024,13/2/2025,99759*16598437/6162991487,0.27%,Performing,"£165,984.37",£2.69,1,Eaton Vall,13/2/2025,0
Nelson Drive (Land) NE65 Tranche-5,2923,2922,13/2/2024,13/12/2024,99759*22165369/6162991487,0.36%,Performing,"£221,653.69",£3.59,9,Nelson Dri,13/12/2024,0
New Road PE2 Tranche-2,2708,2708,22/11/2023,3/11/2024,99759*4381502/6162991487,0.07%,Performing,"£43,815.02",£0.71,5,New Road P,3/11/2024,0
Rosedale Gardens S11,2934,2933,21/2/2024,20/2/2025,99759*7385752/6162991487,0.12%,Performing,"£73,857.52",£1.20,1,Rosedale G,20/2/2025,0
Greenwood Road S9,2935,2934,21/2/2024,20/2/2025,99759*6178594/6162991487,0.10%,Performing,"£61,785.94",£1,1,Greenwood ,20/2/2025,0
Blackshaw Road SW17 Tier-1,2937,2936,28/2/2024,27/2/2025,99759*7018572/6162991487,0.11%,Performing,"£70,185.72",£1.14,1,Blackshaw ,27/2/2025,0
New Road PE2 Tranche-3,2938,2937,16/2/2024,3/11/2024,99759*1306348/6162991487,0.02%,Performing,"£13,063.48",£0.21,5,New Road P,3/11/2024,0
Fargate House S1,2939,2938,28/2/2024,27/8/2024,99759*6388548/6162991487,0.10%,Performing,"£63,885.48",£1.03,1,Fargate Ho,27/8/2024,0
Cheniston Grove SL6 Tier-4,2911,2910,5/2/2024,4/8/2024,99759*26444610/6162991487,0.43%,Performing,"£264,446.10",£4.28,4,Cheniston ,4/8/2024,0
Hainault Road IG7 Tier-2,2873,2872,1/2/2024,31/1/2025,99759*665533/6162991487,0.01%,Performing,"£6,655.33",£0.11,2,Hainault R,31/1/2025,0
Hamilton Gardens (Land) SL1,2944,2943,22/2/2024,21/8/2024,99759*12104914/6162991487,0.20%,Performing,"£121,049.14",£1.96,1,Hamilton G,21/8/2024,0
Holme Lane S6,2949,2948,15/2/2024,14/2/2025,99759*10675758/6162991487,0.17%,Performing,"£106,757.58",£1.73,1,Holme Lane,14/2/2025,0
Folkestone Road CT17 Tranche-17,2959,2955,1/3/2024,2/8/2024,99759*7607544/6162991487,0.12%,Performing,"£76,075.44",£1.23,15,Folkestone,2/8/2024,0
Walter Street DE1 Tranche-1,2960,2956,29/2/2024,28/2/2025,99759*2387192/6162991487,0.04%,Performing,"£23,871.92",£0.39,3,Walter Str,28/2/2025,0
East Lane DN7 Tranche-6,2961,2957,29/2/2024,16/1/2025,99759*10453282/6162991487,0.17%,Performing,"£104,532.82",£1.69,7,East Lane ,16/1/2025,0
Burges Road E6 Tier-2,2962,2958,27/2/2024,26/10/2024,99759*12293135/6162991487,0.20%,Performing,"£122,931.35",£1.99,1,Burges Roa,26/10/2024,0
Rowan Drive LA13,2969,2965,7/3/2024,6/3/2025,99759*7780788/6162991487,0.13%,Performing,"£77,807.88",£1.26,1,Rowan Driv,6/3/2025,0
New Road PE2 Tranche-4,2970,2966,8/2/2024,3/11/2024,99759*2419972/6162991487,0.04%,Performing,"£24,199.72",£0.39,5,New Road P,3/11/2024,0
Pearl Gardens SL1 Tier-2,2975,2971,8/3/2024,7/3/2025,99759*4650307/6162991487,0.08%,Performing,"£46,503.07",£0.75,1,Pearl Gard,7/3/2025,0
Vicarage Lane MK45 Tier-1,2976,2972,26/2/2024,25/11/2024,99759*4059615/6162991487,0.07%,Performing,"£40,596.15",£0.66,2,Vicarage L,25/11/2024,0
Inglefield Road SS17 Tranche-13,2980,2976,11/3/2024,30/11/2024,99759*20327109/6162991487,0.33%,Performing,"£203,271.09",£3.29,16,Inglefield,30/11/2024,0
Nelson Drive (Land) NE65 Tranche-6,2984,2980,14/3/2024,14/12/2024,99759*21809411/6162991487,0.35%,Performing,"£218,094.11",£3.53,9,Nelson Dri,14/12/2024,0
Folkestone Road CT17 Tranche-18,2983,2979,14/3/2024,31/7/2024,99759*5211937/6162991487,0.08%,Performing,"£52,119.37",£0.84,15,Folkestone,31/7/2024,0
Auckland Road DN2 Tranche-2,2985,2981,8/3/2024,28/2/2025,99759*6151307/6162991487,0.10%,Performing,"£61,513.07",£1,5,Auckland R,28/2/2025,0
Queensmead GU14 Tier-1,2989,2985,4/1/2024,3/1/2025,99759*18400235/6162991487,0.30%,Performing,"£184,002.35",£2.98,3,Queensmead,3/1/2025,0
Queensmead GU14 Tier-2,2990,2986,4/1/2024,3/1/2025,99759*19973530/6162991487,0.32%,Performing,"£199,735.30",£3.23,3,Queensmead,3/1/2025,0
26 Bolsover Street,2991,2987,15/3/2024,14/3/2025,99759*30002423/6162991487,0.49%,Performing,"£300,024.23",£4.86,1,26 Bolsove,14/3/2025,0
131-133 East Hill SW18,2994,2990,18/3/2024,4/12/2024,99759*13632200/6162991487,0.22%,Performing,"£136,322.00",£2.21,1,131-133 Ea,4/12/2024,0
Belsize Avenue PE2 Tranche-3,2995,2991,15/3/2024,5/12/2024,99759*1867872/6162991487,0.03%,Performing,"£18,678.72",£0.30,3,Belsize Av,5/12/2024,0
Cross Flatts Grove LS11,2996,2992,19/3/2024,18/3/2025,99759*6047862/6162991487,0.10%,Performing,"£60,478.62",£0.98,1,Cross Flat,18/3/2025,0
North Road (Land) EX22 Tranche-4,2999,2995,19/3/2024,9/9/2024,99759*2594507/6162991487,0.04%,Performing,"£25,945.07",£0.42,4,North Road,9/9/2024,0
Barnett Wood Lane KT21 Tranche-6,3000,2996,21/3/2024,4/1/2025,99759*12014224/6162991487,0.19%,Performing,"£120,142.24",£1.94,8,Barnett Wo,4/1/2025,0
East Lane DN7 Tranche-7,3001,2997,22/3/2024,16/1/2025,99759*9828244/6162991487,0.16%,Performing,"£98,282.44",£1.59,7,East Lane ,16/1/2025,0
50 Bakewell Street DE22 Tranche-1,2886,2885,7/2/2024,1/2/2025,99759*8742152/6162991487,0.14%,Performing,"£87,421.52",£1.42,3,50 Bakewel,1/2/2025,0
Yarmouth Road NR7 Tranche-36,3018,3011,28/3/2024,29/7/2024,99759*3779405/6162991487,0.06%,Default,"£37,794.05",£0.61,23,Yarmouth R,29/7/2024,0
50 Bakewell Street DE22 Tranche-2,3019,3012,28/3/2024,1/2/2025,99759*5081092/6162991487,0.08%,Performing,"£50,810.92",£0.82,3,50 Bakewel,1/2/2025,0
Auckland Road DN2 Tranche-3,3020,3013,28/3/2024,28/2/2025,99759*10433764/6162991487,0.17%,Performing,"£104,337.64",£1.69,5,Auckland R,28/2/2025,0
Summerfield Drive M25 Tier-2,3021,3014,28/3/2024,27/3/2025,99759*1833253/6162991487,0.03%,Performing,"£18,332.53",£0.30,1,Summerfiel,27/3/2025,0
Inglefield Road SS17 Tranche-14,3022,3015,28/3/2024,30/11/2024,99759*15581371/6162991487,0.25%,Performing,"£155,813.71",£2.52,16,Inglefield,30/11/2024,0
Lasswade Road EH16 Tier-1,3023,3016,8/4/2024,7/1/2025,99759*6620583/6162991487,0.11%,Performing,"£66,205.83",£1.07,2,Lasswade R,7/1/2025,0
Lasswade Road EH16 Tier-2,3024,3017,8/4/2024,7/1/2025,99759*12301083/6162991487,0.20%,Performing,"£123,010.83",£1.99,2,Lasswade R,7/1/2025,0
Sunny Gardens NW4 Tier-3,3025,3018,11/4/2024,10/10/2024,99759*15664100/6162991487,0.25%,Performing,"£156,641.00",£2.54,3,Sunny Gard,10/10/2024,0
Church Street (Land) ME3,3031,3024,8/4/2024,15/7/2024,99759*35000000/6162991487,0.57%,Performing,"£350,000.00",£5.67,2,Church Str,15/7/2024,0
Sunny Gardens NW4 Tier-1,3035,3028,11/4/2024,10/10/2024,99759*414479/6162991487,0.01%,Performing,"£4,144.79",£0.07,3,Sunny Gard,10/10/2024,0
Sunny Gardens NW4 Tier-2,3036,3029,11/4/2024,10/10/2024,99759*2492956/6162991487,0.04%,Performing,"£24,929.56",£0.40,3,Sunny Gard,10/10/2024,0
Chapel Lane PR7 Tranche-11,3037,3030,9/4/2024,30/7/2024,99759*2761930/6162991487,0.04%,Performing,"£27,619.30",£0.45,12,Chapel Lan,30/7/2024,0
Blossomfield Road B91 Tranche-4,3039,3032,12/4/2024,10/11/2024,99759*18971396/6162991487,0.31%,Performing,"£189,713.96",£3.07,3,Blossomfie,10/11/2024,0
New Road PE2 Tranche-5,3040,3033,12/4/2024,3/11/2024,99759*2393958/6162991487,0.04%,Performing,"£23,939.58",£0.39,5,New Road P,3/11/2024,0
Walter Street DE1 Tranche-2,3042,3035,12/4/2024,28/2/2025,99759*3964844/6162991487,0.06%,Performing,"£39,648.44",£0.64,3,Walter Str,28/2/2025,0
Harvey Road (Land) UB5 Tranche-5,3043,3036,15/4/2024,26/7/2024,99759*5010379/6162991487,0.08%,Performing,"£50,103.79",£0.81,4,Harvey Roa,26/7/2024,0
Picardy Street DA17 Tier-2,3044,3037,11/4/2024,10/1/2025,99759*14299287/6162991487,0.23%,Performing,"£142,992.87",£2.31,2,Picardy St,10/1/2025,0
Picardy Street DA17 Tier-3,3045,3038,11/4/2024,10/1/2025,99759*20092505/6162991487,0.33%,Performing,"£200,925.05",£3.25,2,Picardy St,10/1/2025,0
Broomfield Road DA6,3046,3039,16/4/2024,15/1/2025,99759*38500000/6162991487,0.62%,Performing,"£385,000.00",£6.23,1,Broomfield,15/1/2025,0
Vicarage Lane MK45 Tier-2,2974,2970,26/2/2024,25/11/2024,99759*7222035/6162991487,0.12%,Performing,"£72,220.35",£1.17,2,Vicarage L,25/11/2024,0
Folkestone Road CT17 Tranche-19,3049,3042,19/4/2024,31/7/2024,99759*2433570/6162991487,0.04%,Performing,"£24,335.70",£0.39,15,Folkestone,31/7/2024,0
Northwick Road - TA9 Tranche-20,3050,3043,22/4/2024,5/7/2024,99759*7258188/6162991487,0.12%,Performing,"£72,581.88",£1.17,18,Northwick ,5/7/2024,0
Auckland Road DN2 Tranche-4,3054,3047,25/4/2024,28/2/2025,99759*6240789/6162991487,0.10%,Performing,"£62,407.89",£1.01,5,Auckland R,28/2/2025,0
Inglefield Road SS17 Tranche-15,3057,3050,26/4/2024,30/11/2024,99759*12089272/6162991487,0.20%,Performing,"£120,892.72",£1.96,16,Inglefield,30/11/2024,0
East Lane DN7 Tranche-8,3058,3051,26/4/2024,16/1/2025,99759*6707801/6162991487,0.11%,Performing,"£67,078.01",£1.09,7,East Lane ,16/1/2025,0
Bourne Street NG4 Tranche-8,3059,3052,26/4/2024,12/7/2024,99759*2000000/6162991487,0.03%,Performing,"£20,000.00",£0.32,5,Bourne Str,12/7/2024,0
29 High Street RM15 Tranche-7,3047,3040,16/4/2024,5/10/2024,99759*4111800/6162991487,0.07%,Pending Status Update,"£41,118.00",£0.67,6,29 High St,5/10/2024,0
Blossomfield Road B91 Tranche-5,3060,3053,29/4/2024,10/11/2024,99759*22971701/6162991487,0.37%,Performing,"£229,717.01",£3.72,3,Blossomfie,10/11/2024,0
Harvey Road (Land) UB5 Tranche-6,3061,3054,29/4/2024,26/7/2024,99759*1933589/6162991487,0.03%,Performing,"£19,335.89",£0.31,4,Harvey Roa,26/7/2024,0
Clapgun Street DE74 Tranche-3,2620,2620,20/9/2023,24/8/2024,99759*323127/6162991487,0.01%,Performing,"£3,231.27",£0.05,3,Clapgun St,24/8/2024,0
Clapgun Street DE74 Tranche-5,3062,3055,30/4/2024,24/8/2024,99759*3125852/6162991487,0.05%,Performing,"£31,258.52",£0.51,3,Clapgun St,24/8/2024,0
Northwick Road - TA9 Tranche-3,3067,3060,5/9/2022,5/7/2024,99759*841044/6162991487,0.01%,Performing,"£8,410.44",£0.14,18,Northwick ,5/7/2024,0
Park Street EX16 Tranche-1,3068,3061,27/5/2022,27/8/2024,99759*475694/6162991487,0.01%,Default,"£4,756.94",£0.08,9,Park Stree,27/8/2024,0
Dagmar Road (Land) N4 Tranche-1 Tier-1,3069,3062,21/4/2021,29/7/2024,99759*102400/6162991487,0%,Default,"£1,024.00",£0.02,20,Dagmar Roa,29/7/2024,0
Norden Road SL6 Tier-5,2821,2820,19/12/2023,18/12/2024,99759*7918156/6162991487,0.13%,Performing,"£79,181.56",£1.28,5,Norden Roa,18/12/2024,0
Barnett Wood Lane KT21 Tranche-7,3082,3075,9/5/2024,4/1/2025,99759*8817682/6162991487,0.14%,Performing,"£88,176.82",£1.43,8,Barnett Wo,4/1/2025,0
Lord Street (Land) DA12,2953,2949,6/3/2024,5/9/2024,99759*77580107/6162991487,1.26%,Performing,"£775,801.07",£12.56,1,Lord Stree,5/9/2024,0
Nelson Drive (Land) NE65 Tranche-8,3083,3076,10/5/2024,14/12/2024,99759*3768564/6162991487,0.06%,Performing,"£37,685.64",£0.61,9,Nelson Dri,14/12/2024,0
Weston Street SE1 Tier-2,3088,3081,10/5/2024,9/11/2024,99759*2738192/6162991487,0.04%,Performing,"£27,381.92",£0.44,1,Weston Str,9/11/2024,0
Nelson Place (Land & Buildings) ST1 Tranche-2,3089,3082,13/5/2024,28/1/2025,99759*10099955/6162991487,0.16%,Performing,"£100,999.55",£1.63,1,Nelson Pla,28/1/2025,0
Belsize Avenue PE2 Tranche-4,3090,3083,13/5/2024,5/12/2024,99759*1194403/6162991487,0.02%,Performing,"£11,944.03",£0.19,3,Belsize Av,5/12/2024,0
North Road SY22 Tier-2,3099,3092,22/5/2024,21/2/2025,99759*3461695/6162991487,0.06%,Performing,"£34,616.95",£0.56,4,North Road,21/2/2025,0
Mandeville Road EN3,3109,3102,22/5/2024,21/2/2025,99759*18203904/6162991487,0.30%,Performing,"£182,039.04",£2.95,1,Mandeville,21/2/2025,0
North Road (Land) EX22 Tranche-5,3110,3103,20/5/2024,9/9/2024,99759*2747945/6162991487,0.04%,Performing,"£27,479.45",£0.44,4,North Road,9/9/2024,0
845 London Road DE24 Tranche-2,3111,3104,21/5/2024,12/2/2025,99759*5478824/6162991487,0.09%,Performing,"£54,788.24",£0.89,2,845 London,12/2/2025,0
Nelson Drive (Land) NE65 Tranche-9,3112,3105,21/5/2024,14/12/2024,99759*2939032/6162991487,0.05%,Performing,"£29,390.32",£0.48,9,Nelson Dri,14/12/2024,0
Trelonk Farm (Land & Buildings) TR2 Tier-5,3113,3106,22/5/2024,21/5/2025,99759*50000000/6162991487,0.81%,Performing,"£500,000.00",£8.09,6,Trelonk Fa,21/5/2025,0
Walter Street DE1 Tranche-3,3114,3107,23/5/2024,28/2/2025,99759*3347862/6162991487,0.05%,Performing,"£33,478.62",£0.54,3,Walter Str,28/2/2025,0
Trelonk Farm (Land & Buildings) TR2 Tier-1,3078,3071,8/5/2024,22/5/2025,99759*56240153/6162991487,0.91%,Performing,"£562,401.53",£9.10,6,Trelonk Fa,22/5/2025,0
Trelonk Farm (Land & Buildings) TR2 Tier-3,3080,3073,8/5/2024,22/5/2025,99759*56240153/6162991487,0.91%,Performing,"£562,401.53",£9.10,6,Trelonk Fa,22/5/2025,0
Trelonk Farm (Land & Buildings) TR2 Tier-2,3079,3072,8/5/2024,22/5/2025,99759*56240153/6162991487,0.91%,Performing,"£562,401.53",£9.10,6,Trelonk Fa,22/5/2025,0
Auckland Road DN2 Tranche-5,3115,3108,23/5/2024,28/2/2025,99759*9869365/6162991487,0.16%,Performing,"£98,693.65",£1.60,5,Auckland R,28/2/2025,0
Inglefield Road SS17 Tranche-16,3116,3109,23/5/2024,30/11/2024,99759*16146249/6162991487,0.26%,Performing,"£161,462.49",£2.61,16,Inglefield,30/11/2024,0
50 Bakewell Street DE22 Tranche-4,3117,3110,24/5/2024,1/2/2025,99759*3411341/6162991487,0.06%,Performing,"£34,113.41",£0.55,3,50 Bakewel,1/2/2025,0
Victoria Street & Cleveland Street WV1 Tranche-5,3122,3115,22/9/2021,29/7/2024,99759*10834737/6162991487,0.18%,Pending Status Update,"£108,347.37",£1.75,21,Victoria S,29/7/2024,0
Victoria Street & Cleveland Street WV1 Tranche-4,3123,3116,14/9/2021,29/7/2024,99759*6349237/6162991487,0.10%,Pending Status Update,"£63,492.37",£1.03,21,Victoria S,29/7/2024,0
Victoria Street & Cleveland Street WV1 Tranche-11,3125,3118,25/4/2022,29/7/2024,99759*9328931/6162991487,0.15%,Pending Status Update,"£93,289.31",£1.51,21,Victoria S,29/7/2024,0
Victoria Street & Cleveland Street WV1 Tranche-9,3124,3117,14/2/2022,29/7/2024,99759*16261966/6162991487,0.26%,Pending Status Update,"£162,619.66",£2.63,21,Victoria S,29/7/2024,0
Ferme Park Road N4 Tier-1,3126,3119,17/5/2024,16/2/2025,99759*13875336/6162991487,0.23%,Performing,"£138,753.36",£2.25,4,Ferme Park,16/2/2025,0
Ferme Park Road N4 Tier-2,3127,3120,17/5/2024,16/2/2025,99759*24031939/6162991487,0.39%,Performing,"£240,319.39",£3.89,4,Ferme Park,16/2/2025,0
Ferme Park Road N4 Tier-3,3128,3121,17/5/2024,16/2/2025,99759*19977596/6162991487,0.32%,Performing,"£199,775.96",£3.23,4,Ferme Park,16/2/2025,0
Ferme Park Road N4 Tier-4,3129,3122,17/5/2024,16/2/2025,99759*6626598/6162991487,0.11%,Performing,"£66,265.98",£1.07,4,Ferme Park,16/2/2025,0
Mill Road CT3 Tier-1,3085,3078,10/5/2024,31/7/2024,99759*34975000/6162991487,0.57%,Default,"£349,750.00",£5.66,4,Mill Road ,31/7/2024,0
Mill Road CT3 Tier-2,3086,3079,10/5/2024,31/7/2024,99759*14203300/6162991487,0.23%,Default,"£142,033.00",£2.30,4,Mill Road ,31/7/2024,0
Mill Road (Mezzanine) CT3,3084,3077,10/5/2024,31/7/2024,99759*4037224/6162991487,0.07%,Default,"£40,372.24",£0.65,4,Mill Road ,31/7/2024,0
New Road WS7 Tranche-2,3130,3123,28/5/2024,18/3/2025,99759*4505277/6162991487,0.07%,Performing,"£45,052.77",£0.73,1,New Road W,18/3/2025,0
Hodford Road (Mezzanine) NW11,3131,3124,24/5/2024,23/1/2025,99759*8125000/6162991487,0.13%,Performing,"£81,250.00",£1.32,3,Hodford Ro,23/1/2025,0
Hodford Road NW11 Tier-3,3132,3125,29/5/2024,28/1/2025,99759*4696083/6162991487,0.08%,Performing,"£46,960.83",£0.76,3,Hodford Ro,28/1/2025,0
Hodford Road NW11 Tier-4,3133,3126,29/5/2024,28/1/2025,99759*19079333/6162991487,0.31%,Performing,"£190,793.33",£3.09,3,Hodford Ro,28/1/2025,0
East Lane DN7 Tranche-9,3134,3127,29/5/2024,16/1/2025,99759*4613052/6162991487,0.07%,Performing,"£46,130.52",£0.75,7,East Lane ,16/1/2025,0
Shrewton Road BA12 Tranche-13,3143,3136,30/5/2024,29/7/2024,99759*1024144/6162991487,0.02%,Performing,"£10,241.44",£0.17,10,Shrewton R,29/7/2024,0
50 Gerard Street Tranche-2,3144,3137,30/5/2024,13/12/2024,99759*6500522/6162991487,0.11%,Performing,"£65,005.22",£1.05,2,50 Gerard ,13/12/2024,0
Garway Hill HR2 Tranche-2,3145,3138,31/5/2024,30/7/2024,99759*3256149/6162991487,0.05%,Performing,"£32,561.49",£0.53,1,Garway Hil,30/7/2024,0
St Davids Road North FY8,3150,3143,28/5/2024,27/5/2025,99759*10952630/6162991487,0.18%,Performing,"£109,526.30",£1.77,1,St Davids ,27/5/2025,0
Lynton Avenue (Mezzanine) RM7,3158,3151,11/6/2024,10/12/2024,99759*3412500/6162991487,0.06%,Performing,"£34,125.00",£0.55,3,Lynton Ave,10/12/2024,0
Lynton Avenue RM7 Tier-1,3159,3152,11/6/2024,10/12/2024,99759*12614337/6162991487,0.20%,Performing,"£126,143.37",£2.04,3,Lynton Ave,10/12/2024,0
Lynton Avenue RM7 Tier-2,3160,3153,11/6/2024,10/12/2024,99759*19227983/6162991487,0.31%,Performing,"£192,279.83",£3.11,3,Lynton Ave,10/12/2024,0
Chapel Lane PR7 Tranche-12,3170,3163,7/6/2024,30/7/2024,99759*2035171/6162991487,0.03%,Performing,"£20,351.71",£0.33,12,Chapel Lan,30/7/2024,0
Culvert Lane UB8 Tier-2,3172,3165,31/5/2024,28/2/2025,99759*12069167/6162991487,0.20%,Performing,"£120,691.67",£1.95,1,Culvert La,28/2/2025,0
Church Drive NW9 Tier-2,3066,3059,30/5/2022,4/7/2024,99759*2040000/6162991487,0.03%,Performing,"£20,400.00",£0.33,2,Church Dri,4/7/2024,0
Nightingale Way UB9 Tier-2,3173,3166,31/5/2024,28/2/2025,99759*7987688/6162991487,0.13%,Performing,"£79,876.88",£1.29,1,Nightingal,28/2/2025,0
Queens Farm Road DA12,3030,3023,8/4/2024,15/7/2024,99759*42683752/6162991487,0.69%,Performing,"£426,837.52",£6.91,1,Queens Far,15/7/2024,0
Belsize Avenue PE2 Tranche-5,3176,3169,12/6/2024,5/12/2024,99759*2107425/6162991487,0.03%,Performing,"£21,074.25",£0.34,3,Belsize Av,5/12/2024,0
Barnett Wood Lane KT21 Tranche-8,3177,3170,12/6/2024,4/1/2025,99759*10819813/6162991487,0.18%,Performing,"£108,198.13",£1.75,8,Barnett Wo,4/1/2025,0
City Road EC1,3178,3171,12/6/2024,28/2/2026,99759*84000000/6162991487,1.36%,Performing,"£840,000.00",£13.60,1,City Road ,28/2/2026,0
Shaw Road (Mezzanine) S65,3179,3172,13/6/2024,12/6/2025,99759*5272500/6162991487,0.09%,Performing,"£52,725.00",£0.85,5,Shaw Road ,12/6/2025,0
Edmund Street BD5 Tier-1,3180,3173,12/6/2024,11/6/2025,99759*1610200/6162991487,0.03%,Performing,"£16,102.00",£0.26,2,Edmund Str,11/6/2025,0
Edmund Street BD5 Tier-2,3181,3174,12/6/2024,11/6/2025,99759*10362325/6162991487,0.17%,Performing,"£103,623.25",£1.68,2,Edmund Str,11/6/2025,0
Shaw Road S65 Tier-1,3182,3175,11/6/2024,10/6/2025,99759*10865757/6162991487,0.18%,Performing,"£108,657.57",£1.76,5,Shaw Road ,10/6/2025,0
Shaw Road S65 Tier-2,3183,3176,11/6/2024,10/6/2025,99759*10614538/6162991487,0.17%,Performing,"£106,145.38",£1.72,5,Shaw Road ,10/6/2025,0
Shaw Road S65 Tier-3,3184,3177,11/6/2024,10/6/2025,99759*10142494/6162991487,0.16%,Performing,"£101,424.94",£1.64,5,Shaw Road ,10/6/2025,0
Shaw Road S65 Tier-4,3185,3178,11/6/2024,10/6/2025,99759*7297628/6162991487,0.12%,Performing,"£72,976.28",£1.18,5,Shaw Road ,10/6/2025,0
Nelson Drive (Land) NE65 Tranche-10,3142,3135,14/6/2024,14/12/2024,99759*738560/6162991487,0.01%,Performing,"£7,385.60",£0.12,9,Nelson Dri,14/12/2024,0
Pebblemoor LU6 (Mezzanine),3186,3179,14/6/2024,13/12/2024,99759*6250000/6162991487,0.10%,Performing,"£62,500.00",£1.01,4,Pebblemoor,13/12/2024,0
Nelson Drive (Land) NE65 Tranche-11,3187,3180,14/6/2024,14/12/2024,99759*7297461/6162991487,0.12%,Performing,"£72,974.61",£1.18,9,Nelson Dri,14/12/2024,0
Pebblemoor LU6 Tier-2,3188,3181,6/6/2024,5/12/2024,99759*3351453/6162991487,0.05%,Performing,"£33,514.53",£0.54,4,Pebblemoor,5/12/2024,0
Pebblemoor LU6 Tier-3,3189,3182,6/6/2024,5/12/2024,99759*7135967/6162991487,0.12%,Performing,"£71,359.67",£1.16,4,Pebblemoor,5/12/2024,0
Pebblemoor LU6 Tier-4,3190,3183,6/6/2024,5/12/2024,99759*5359007/6162991487,0.09%,Performing,"£53,590.07",£0.87,4,Pebblemoor,5/12/2024,0
Penlline Road CF14 Tier-1,3191,3184,4/6/2024,3/12/2024,99759*4449442/6162991487,0.07%,Performing,"£44,494.42",£0.72,2,Penlline R,3/12/2024,0
Penlline Road CF14 Tier-2,3192,3185,4/6/2024,3/12/2024,99759*11874359/6162991487,0.19%,Performing,"£118,743.59",£1.92,2,Penlline R,3/12/2024,0
Uppingham Road LE5 Tier-1,3193,3186,27/6/2024,26/12/2024,99759*13000000/6162991487,0.21%,Performing,"£130,000.00",£2.10,4,Uppingham ,26/12/2024,0
Uppingham Road LE5 Tier-2,3194,3187,27/6/2024,26/12/2024,99759*12000000/6162991487,0.19%,Performing,"£120,000.00",£1.94,4,Uppingham ,26/12/2024,0
Uppingham Road LE5 Tier-3,3195,3188,27/6/2024,26/12/2024,99759*12000000/6162991487,0.19%,Performing,"£120,000.00",£1.94,4,Uppingham ,26/12/2024,0
Uppingham Road LE5 Tier-4,3196,3189,27/6/2024,26/12/2024,99759*15200000/6162991487,0.25%,Performing,"£152,000.00",£2.46,4,Uppingham ,26/12/2024,0
Morris Road E15 Tranche-1,3197,3190,14/6/2024,13/9/2025,99759*24499562/6162991487,0.40%,Performing,"£244,995.62",£3.97,1,Morris Roa,13/9/2025,0
Billet Lane SL3 Tier-1,3198,3191,10/6/2024,9/6/2025,99759*1265987/6162991487,0.02%,Performing,"£12,659.87",£0.20,3,Billet Lan,9/6/2025,0
Billet Lane SL3 Tier-2,3199,3192,10/6/2024,9/6/2025,99759*5113967/6162991487,0.08%,Performing,"£51,139.67",£0.83,3,Billet Lan,9/6/2025,0
Billet Lane SL3 Tier-3,3200,3193,10/6/2024,9/6/2025,99759*3714248/6162991487,0.06%,Performing,"£37,142.48",£0.60,3,Billet Lan,9/6/2025,0
Inglefield Road SS17 Tranche-17,3201,3194,17/6/2024,30/11/2024,99759*11788496/6162991487,0.19%,Performing,"£117,884.96",£1.91,16,Inglefield,30/11/2024,0
Chapel Lane PR7 Tranche-13,3203,3196,18/6/2024,30/7/2024,99759*385321/6162991487,0.01%,Performing,"£3,853.21",£0.06,12,Chapel Lan,30/7/2024,0
Trelonk Farm (Land & Buildings) TR2 Tier-6,3205,3198,20/6/2024,21/5/2025,99759*50000000/6162991487,0.81%,Performing,"£500,000.00",£8.09,6,Trelonk Fa,21/5/2025,0
